frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
7,185,31.567880398442625,50625,106,150528,P,0.990244914772125
7,180,31.727124752337943,49264,106,150528,P,0.989769715936694
7,175,31.762558424644485,47903,106,150528,P,0.9892743844261742
7,170,31.78061069328227,46542,106,150528,P,0.9887594883199604
7,165,31.78305284774394,45181,106,150528,P,0.988227217681394
7,160,31.856888619177106,43820,106,150528,P,0.9876753132720884
7,155,31.902376842764788,42459,106,150528,P,0.9871036464907312
7,150,31.947996886793124,41098,106,150528,P,0.986510655746024
7,145,32.00667456746288,39737,106,150528,P,0.985892366194604
7,140,32.04366862650342,38376,106,150528,P,0.9852506997570524
7,135,32.063203263615954,37015,106,150528,P,0.9845797784306912
7,130,32.09686636792531,35654,106,150528,P,0.9838765335431744
7,125,32.11817437690115,34293,106,150528,P,0.9831416124618008
7,120,32.36858307150887,32932,106,150528,P,0.9823673315502398
7,115,32.65271830873606,31571,106,150528,P,0.9815544868988272
7,110,32.7786686543078,30210,106,150528,P,0.9807046213964364
7,105,33.47861459497998,28849,106,150528,P,0.979805471770676
7,100,34.82068318207915,27488,106,150528,P,0.9788641631863272
7,95,37.520166612295846,26127,106,150528,P,0.9778708692328976
7,90,40.32891890296377,24766,106,150528,P,0.9768085507549648
7,85,41.099048649959286,23405,106,150528,P,0.9756664748755496
7,80,41.30861587610734,22044,106,150528,P,0.9744322643318324
7,75,41.4437387796651,20683,106,150528,P,0.9730912630245788
7,70,42.65416376518358,19322,106,150528,P,0.9716076391432504
7,65,43.462284442828775,17961,106,150528,P,0.9699433718622026
7,60,47.23590851023823,16600,106,150528,P,0.9681171148511728
7,55,51.541640058762255,15239,106,150528,P,0.9660023578370756
7,50,53.13820863868942,13878,106,150528,P,0.963626193515656
7,45,58.63250731954173,12517,106,150528,P,0.9610221239345924
7,40,71.11338048581162,11156,106,150528,P,0.9580301973170494
7,35,77.21827204441844,9795,106,150528,P,0.9544856403096894
7,30,167.3010289920835,8434,106,150528,P,0.9502895642087
7,25,214.50383378530475,7073,106,150528,P,0.9452767769732984
7,20,243.54039563358205,5712,106,150528,P,0.9384848194873218
7,15,288.3792561439721,4351,106,150528,P,0.9292591108599476
7,10,428.9723975757653,2990,106,150528,P,0.9142028239296774
7,5,591.4335548647006,1629,106,150528,P,0.8810803688502958
7,0,0.0,150528,106,150528,P,
8,200,31.34879058683336,54708,5,150528,P,0.9915916872592804
8,195,31.40189697891723,53347,5,150528,P,0.991154428202977
8,190,31.48555505853518,51986,5,150528,P,0.9907065990054564
8,185,31.56722347469983,50625,5,150528,P,0.990244914772125
8,180,31.726501395246043,49264,5,150528,P,0.989769715936694
8,175,31.761924647497764,47903,5,150528,P,0.9892743844261742
8,170,31.779992545962607,46542,5,150528,P,0.9887594883199604
8,165,31.782431375194463,45181,5,150528,P,0.988227217681394
8,160,31.8562384411996,43820,5,150528,P,0.9876753132720884
8,155,31.901702961446205,42459,5,150528,P,0.9871036464907312
8,150,31.94732032895342,41098,5,150528,P,0.986510655746024
8,145,32.00598103454799,39737,5,150528,P,0.985892366194604
8,140,32.04295387524838,38376,5,150528,P,0.9852506997570524
8,135,32.06248874865484,37015,5,150528,P,0.9845797784306912
8,130,32.09613173055764,35654,5,150528,P,0.9838765335431744
8,125,32.11743385151557,34293,5,150528,P,0.9831416124618008
8,120,32.3678922220565,32932,5,150528,P,0.9823673315502398
8,115,32.652070271016605,31571,5,150528,P,0.9815544868988272
8,110,32.77804704088577,30210,5,150528,P,0.9807046213964364
8,105,33.47795146829164,28849,5,150528,P,0.979805471770676
8,100,34.819965792518694,27488,5,150528,P,0.9788641631863272
8,95,37.51952314919274,26127,5,150528,P,0.9778708692328976
8,90,40.3281849954058,24766,5,150528,P,0.9768085507549648
8,85,41.09840281387868,23405,5,150528,P,0.9756664748755496
8,80,41.30797102699001,22044,5,150528,P,0.9744322643318324
8,75,41.44306174331511,20683,5,150528,P,0.9730912630245788
8,70,42.65357273312539,19322,5,150528,P,0.9716076391432504
8,65,43.46181219862129,17961,5,150528,P,0.9699433718622026
8,60,47.235430533568206,16600,5,150528,P,0.9681171148511728
8,55,51.541305074538805,15239,5,150528,P,0.9660023578370756
8,50,53.13799471233279,13878,5,150528,P,0.963626193515656
8,45,58.63209796406141,12517,5,150528,P,0.9610221239345924
8,40,71.11349020886776,11156,5,150528,P,0.9580301973170494
8,35,77.21841928172466,9795,5,150528,P,0.9544856403096894
8,30,167.30120567695135,8434,5,150528,P,0.9502895642087
8,25,214.50549465965773,7073,5,150528,P,0.9452767769732984
8,20,243.541573651588,5712,5,150528,P,0.9384848194873218
8,15,288.3795427794867,4351,5,150528,P,0.9292591108599476
8,10,428.9734158406615,2990,5,150528,P,0.9142028239296774
8,5,591.4355006754647,1629,5,150528,P,0.8810803688502958
8,0,0.0,150528,5,150528,P,
9,200,31.34926787437717,54708,352,150528,P,0.9915916872592804
9,195,31.40225262157648,53347,352,150528,P,0.991154428202977
9,190,31.48598798882973,51986,352,150528,P,0.9907065990054564
9,185,31.567766835481088,50625,352,150528,P,0.990244914772125
9,180,31.72686820453464,49264,352,150528,P,0.989769715936694
9,175,31.762330675030945,47903,352,150528,P,0.9892743844261742
9,170,31.780371617962835,46542,352,150528,P,0.9887594883199604
9,165,31.78281783615273,45181,352,150528,P,0.988227217681394
9,160,31.85657859374743,43820,352,150528,P,0.9876753132720884
9,155,31.902099380894192,42459,352,150528,P,0.9871036464907312
9,150,31.94772904350637,41098,352,150528,P,0.986510655746024
9,145,32.00647855169338,39737,352,150528,P,0.985892366194604
9,140,32.04350246546027,38376,352,150528,P,0.9852506997570524
9,135,32.06306045679459,37015,352,150528,P,0.9845797784306912
9,130,32.096718769489534,35654,352,150528,P,0.9838765335431744
9,125,32.11800984283531,34293,352,150528,P,0.9831416124618008
9,120,32.36851101187052,32932,352,150528,P,0.9823673315502398
9,115,32.65269697955194,31571,352,150528,P,0.9815544868988272
9,110,32.77862870376091,30210,352,150528,P,0.9807046213964364
9,105,33.47843824365733,28849,352,150528,P,0.979805471770676
9,100,34.82007414600191,27488,352,150528,P,0.9788641631863272
9,95,37.51919793545613,26127,352,150528,P,0.9778708692328976
9,90,40.32850296186674,24766,352,150528,P,0.9768085507549648
9,85,41.09850667495455,23405,352,150528,P,0.9756664748755496
9,80,41.30787809124583,22044,352,150528,P,0.9744322643318324
9,75,41.44305071537392,20683,352,150528,P,0.9730912630245788
9,70,42.65345064368829,19322,352,150528,P,0.9716076391432504
9,65,43.461595747123006,17961,352,150528,P,0.9699433718622026
9,60,47.23542473316828,16600,352,150528,P,0.9681171148511728
9,55,51.54012819458809,15239,352,150528,P,0.9660023578370756
9,50,53.13633813798889,13878,352,150528,P,0.963626193515656
9,45,58.63049920202886,12517,352,150528,P,0.9610221239345924
9,40,71.11101998716634,11156,352,150528,P,0.9580301973170494
9,35,77.21574509207811,9795,352,150528,P,0.9544856403096894
9,30,167.29879575249453,8434,352,150528,P,0.9502895642087
9,25,214.49836771726436,7073,352,150528,P,0.9452767769732984
9,20,243.53580983947003,5712,352,150528,P,0.9384848194873218
9,15,288.37333274336186,4351,352,150528,P,0.9292591108599476
9,10,428.9657577142902,2990,352,150528,P,0.9142028239296774
9,5,591.4247021616975,1629,352,150528,P,0.8810803688502958
9,0,0.0,150528,352,150528,P,
10,200,31.348038853951657,54708,5,150528,P,0.9915916872592804
10,195,31.400981676504323,53347,5,150528,P,0.991154428202977
10,190,31.484868543777143,51986,5,150528,P,0.9907065990054564
10,185,31.566560440189093,50625,5,150528,P,0.990244914772125
10,180,31.72565547682301,49264,5,150528,P,0.989769715936694
10,175,31.76105952043455,47903,5,150528,P,0.9892743844261742
10,170,31.77912620088984,46542,5,150528,P,0.9887594883199604
10,165,31.781571914717382,45181,5,150528,P,0.988227217681394
10,160,31.85525815800048,43820,5,150528,P,0.9876753132720884
10,155,31.900779156688944,42459,5,150528,P,0.9871036464907312
10,150,31.946395571956625,41098,5,150528,P,0.986510655746024
10,145,32.005047424338976,39737,5,150528,P,0.985892366194604
10,140,32.042112668244584,38376,5,150528,P,0.9852506997570524
10,135,32.06163022326622,37015,5,150528,P,0.9845797784306912
10,130,32.0952566424774,35654,5,150528,P,0.9838765335431744
10,125,32.116480590240755,34293,5,150528,P,0.9831416124618008
10,120,32.36680307219958,32932,5,150528,P,0.9823673315502398
10,115,32.65112364826624,31571,5,150528,P,0.9815544868988272
10,110,32.7768611584035,30210,5,150528,P,0.9807046213964364
10,105,33.47684711118604,28849,5,150528,P,0.979805471770676
10,100,34.8188644420317,27488,5,150528,P,0.9788641631863272
10,95,37.51794375198033,26127,5,150528,P,0.9778708692328976
10,90,40.32747090014213,24766,5,150528,P,0.9768085507549648
10,85,41.09736013870013,23405,5,150528,P,0.9756664748755496
10,80,41.30692418952099,22044,5,150528,P,0.9744322643318324
10,75,41.4420548988494,20683,5,150528,P,0.9730912630245788
10,70,42.65297882546374,19322,5,150528,P,0.9716076391432504
10,65,43.46129273861863,17961,5,150528,P,0.9699433718622026
10,60,47.23466968061789,16600,5,150528,P,0.9681171148511728
10,55,51.54067248350511,15239,5,150528,P,0.9660023578370756
10,50,53.137288323231296,13878,5,150528,P,0.963626193515656
10,45,58.63029915578213,12517,5,150528,P,0.9610221239345924
10,40,71.11148417677614,11156,5,150528,P,0.9580301973170494
10,35,77.21722165631874,9795,5,150528,P,0.9544856403096894
10,30,167.30133160027,8434,5,150528,P,0.9502895642087
10,25,214.5065429275808,7073,5,150528,P,0.9452767769732984
10,20,243.5439032497333,5712,5,150528,P,0.9384848194873218
10,15,288.38440496505154,4351,5,150528,P,0.9292591108599476
10,10,428.9774890267294,2990,5,150528,P,0.9142028239296774
10,5,591.4420824584965,1629,5,150528,P,0.8810803688502958
10,0,0.0,150528,5,150528,P,
11,200,31.34795080913209,54708,84,150528,P,0.9915916872592804
11,195,31.400869630856928,53347,84,150528,P,0.991154428202977
11,190,31.48478253713895,51986,84,150528,P,0.9907065990054564
