frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
1,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
1,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
1,55,10.851140480124275,19542,67,150528,B,0.967296233683837
1,50,13.929826374741396,17797,67,150528,B,0.964327571266656
1,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
1,40,24.6690865619744,14307,67,150528,B,0.956876222103492
1,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
1,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
1,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
1,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
1,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
1,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
1,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
1,0,0.0,150528,67,150528,B,
2,200,4.27759450099672,70155,68,150528,B,0.9949335040051726
2,195,4.330150936008036,68409,68,150528,B,0.9945840950620082
2,190,4.452647685386902,66664,68,150528,B,0.994222039426698
2,185,4.496970504661072,64919,68,150528,B,0.9938444954518088
2,180,4.54932766216007,63174,68,150528,B,0.993449332412754
2,175,4.62183591605464,61428,68,150528,B,0.9930339135266184
2,170,4.629382906396239,59683,68,150528,B,0.9925974383766492
2,165,4.769448214467685,57938,68,150528,B,0.9921396802250512
2,160,4.776571738819558,56193,68,150528,B,0.9916590749946108
2,155,4.85107074247459,54447,68,150528,B,0.9911537463904678
2,150,4.934149722758698,52702,68,150528,B,0.990616724676906
2,145,4.967000005847587,50957,68,150528,B,0.9900484787234712
2,140,5.030884271019297,49212,68,150528,B,0.9894410036899882
2,135,5.111783163440935,47466,68,150528,B,0.9887969862188112
2,130,5.243247267545044,45721,68,150528,B,0.988111442333234
2,125,5.318703976553844,43976,68,150528,B,0.9873695728587956
2,120,5.354263126948691,42231,68,150528,B,0.98658342740934
2,115,5.51100423355366,40485,68,150528,B,0.9857284523581944
2,110,5.64242615362443,38740,68,150528,B,0.98481263355104
2,105,5.793559211249451,36995,68,150528,B,0.983822007084058
2,100,5.908191166098014,35250,68,150528,B,0.982763555451816
2,95,6.241846894714508,33504,68,150528,B,0.981609879758254
2,90,6.409629847350492,31759,68,150528,B,0.980368706764482
2,85,6.540890080214193,30014,68,150528,B,0.9790311378377308
2,80,6.594164749037212,28269,68,150528,B,0.9775712461993274
2,75,6.800772298716293,26523,68,150528,B,0.9759410583295784
2,70,8.034431851614624,24778,68,150528,B,0.9741280861277783
2,65,8.278654149399054,23033,68,150528,B,0.9720964231221854
2,60,9.598151760317595,21288,68,150528,B,0.9698706488530532
2,55,10.851140480124275,19542,68,150528,B,0.967296233683837
2,50,13.929826374741396,17797,68,150528,B,0.964327571266656
2,45,14.075898425194806,16052,68,150528,B,0.9608863508856764
2,40,24.6690865619744,14307,68,150528,B,0.956876222103492
2,35,30.02408194653765,12561,68,150528,B,0.9520711135818484
2,30,46.35876527271444,10816,68,150528,B,0.9461614292589948
2,25,153.23308874539697,9071,68,150528,B,0.9381502503572362
2,20,195.85935047018816,7326,68,150528,B,0.9274900259809375
2,15,286.15903851040235,5580,68,150528,B,0.9123559885036074
2,10,415.87864534847193,3835,68,150528,B,0.8864207365048643
2,5,485.16745270339663,2090,68,150528,B,0.8337755786101664
2,0,0.0,150528,68,150528,B,
3,200,4.27759450099672,70155,68,150528,B,0.9949335040051726
3,195,4.330150936008036,68409,68,150528,B,0.9945840950620082
3,190,4.452647685386902,66664,68,150528,B,0.994222039426698
3,185,4.496970504661072,64919,68,150528,B,0.9938444954518088
3,180,4.54932766216007,63174,68,150528,B,0.993449332412754
3,175,4.62183591605464,61428,68,150528,B,0.9930339135266184
3,170,4.629382906396239,59683,68,150528,B,0.9925974383766492
3,165,4.769448214467685,57938,68,150528,B,0.9921396802250512
3,160,4.776571738819558,56193,68,150528,B,0.9916590749946108
3,155,4.85107074247459,54447,68,150528,B,0.9911537463904678
3,150,4.934149722758698,52702,68,150528,B,0.990616724676906
3,145,4.967000005847587,50957,68,150528,B,0.9900484787234712
3,140,5.030884271019297,49212,68,150528,B,0.9894410036899882
3,135,5.111783163440935,47466,68,150528,B,0.9887969862188112
3,130,5.243247267545044,45721,68,150528,B,0.988111442333234
3,125,5.318703976553844,43976,68,150528,B,0.9873695728587956
3,120,5.354263126948691,42231,68,150528,B,0.98658342740934
3,115,5.51100423355366,40485,68,150528,B,0.9857284523581944
3,110,5.64242615362443,38740,68,150528,B,0.98481263355104
3,105,5.793559211249451,36995,68,150528,B,0.983822007084058
3,100,5.908191166098014,35250,68,150528,B,0.982763555451816
3,95,6.241846894714508,33504,68,150528,B,0.981609879758254
3,90,6.409629847350492,31759,68,150528,B,0.980368706764482
3,85,6.540890080214193,30014,68,150528,B,0.9790311378377308
3,80,6.594164749037212,28269,68,150528,B,0.9775712461993274
3,75,6.800772298716293,26523,68,150528,B,0.9759410583295784
3,70,8.034431851614624,24778,68,150528,B,0.9741280861277783
3,65,8.278654149399054,23033,68,150528,B,0.9720964231221854
3,60,9.598151760317595,21288,68,150528,B,0.9698706488530532
3,55,10.851140480124275,19542,68,150528,B,0.967296233683837
3,50,13.929826374741396,17797,68,150528,B,0.964327571266656
3,45,14.075898425194806,16052,68,150528,B,0.9608863508856764
3,40,24.6690865619744,14307,68,150528,B,0.956876222103492
3,35,30.02408194653765,12561,68,150528,B,0.9520711135818484
3,30,46.35876527271444,10816,68,150528,B,0.9461614292589948
3,25,153.23308874539697,9071,68,150528,B,0.9381502503572362
3,20,195.85935047018816,7326,68,150528,B,0.9274900259809375
3,15,286.15903851040235,5580,68,150528,B,0.9123559885036074
3,10,415.87864534847193,3835,68,150528,B,0.8864207365048643
3,5,485.16745270339663,2090,68,150528,B,0.8337755786101664
3,0,0.0,150528,68,150528,B,
4,200,4.27759450099672,70155,86,150528,P,0.9949335040051726
4,195,4.330150936008036,68409,86,150528,P,0.9945840950620082
4,190,4.452647685386902,66664,86,150528,P,0.994222039426698
4,185,4.496970504661072,64919,86,150528,P,0.9938444954518088
4,180,4.54932766216007,63174,86,150528,P,0.993449332412754
4,175,4.62183591605464,61428,86,150528,P,0.9930339135266184
4,170,4.629382906396239,59683,86,150528,P,0.9925974383766492
4,165,4.769448214467685,57938,86,150528,P,0.9921396802250512
4,160,4.776571738819558,56193,86,150528,P,0.9916590749946108
4,155,4.85107074247459,54447,86,150528,P,0.9911537463904678
4,150,4.934149722758698,52702,86,150528,P,0.990616724676906
4,145,4.967000005847587,50957,86,150528,P,0.9900484787234712
4,140,5.030884271019297,49212,86,150528,P,0.9894410036899882
4,135,5.111783163440935,47466,86,150528,P,0.9887969862188112
4,130,5.243247267545044,45721,86,150528,P,0.988111442333234
4,125,5.318703976553844,43976,86,150528,P,0.9873695728587956
4,120,5.354263126948691,42231,86,150528,P,0.98658342740934
4,115,5.51100423355366,40485,86,150528,P,0.9857284523581944
4,110,5.64242615362443,38740,86,150528,P,0.98481263355104
4,105,5.793559211249451,36995,86,150528,P,0.983822007084058
4,100,5.908191166098014,35250,86,150528,P,0.982763555451816
4,95,6.241846894714508,33504,86,150528,P,0.981609879758254
4,90,6.409629847350492,31759,86,150528,P,0.980368706764482
4,85,6.540890080214193,30014,86,150528,P,0.9790311378377308
4,80,6.594164749037212,28269,86,150528,P,0.9775712461993274
4,75,6.800772298716293,26523,86,150528,P,0.9759410583295784
4,70,8.034431851614624,24778,86,150528,P,0.9741280861277783
4,65,8.278654149399054,23033,86,150528,P,0.9720964231221854
4,60,9.598151760317595,21288,86,150528,P,0.9698706488530532
4,55,10.851140480124275,19542,86,150528,P,0.967296233683837
4,50,13.929826374741396,17797,86,150528,P,0.964327571266656
4,45,14.075898425194806,16052,86,150528,P,0.9608863508856764
4,40,24.6690865619744,14307,86,150528,P,0.956876222103492
4,35,30.02408194653765,12561,86,150528,P,0.9520711135818484
4,30,46.35876527271444,10816,86,150528,P,0.9461614292589948
4,25,153.23308874539697,9071,86,150528,P,0.9381502503572362
4,20,195.85935047018816,7326,86,150528,P,0.9274900259809375
4,15,286.15903851040235,5580,86,150528,P,0.9123559885036074
4,10,415.87864534847193,3835,86,150528,P,0.8864207365048643
4,5,485.16745270339663,2090,86,150528,P,0.8337755786101664
4,0,0.0,150528,86,150528,P,
5,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
5,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
5,190,4.452647685386902,66664,67,150528,B,0.994222039426698
5,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
5,180,4.54932766216007,63174,67,150528,B,0.993449332412754
5,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
5,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
5,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
5,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
5,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
5,150,4.934149722758698,52702,67,150528,B,0.990616724676906
5,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
5,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
5,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
5,130,5.243247267545044,45721,67,150528,B,0.988111442333234
5,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
5,120,5.354263126948691,42231,67,150528,B,0.98658342740934
5,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
5,110,5.64242615362443,38740,67,150528,B,0.98481263355104
5,105,5.793559211249451,36995,67,150528,B,0.983822007084058
5,100,5.908191166098014,35250,67,150528,B,0.982763555451816
5,95,6.241846894714508,33504,67,150528,B,0.981609879758254
5,90,6.409629847350492,31759,67,150528,B,0.980368706764482
5,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
5,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
5,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
5,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
5,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
5,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
5,55,10.851140480124275,19542,67,150528,B,0.967296233683837
5,50,13.929826374741396,17797,67,150528,B,0.964327571266656
5,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
5,40,24.6690865619744,14307,67,150528,B,0.956876222103492
5,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
5,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
5,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
5,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
5,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
5,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
5,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
5,0,0.0,150528,67,150528,B,
6,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
6,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
6,190,4.452647685386902,66664,67,150528,B,0.994222039426698
6,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
6,180,4.54932766216007,63174,67,150528,B,0.993449332412754
6,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
6,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
6,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
6,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
6,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
6,150,4.934149722758698,52702,67,150528,B,0.990616724676906
6,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
6,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
6,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
6,130,5.243247267545044,45721,67,150528,B,0.988111442333234
6,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
6,120,5.354263126948691,42231,67,150528,B,0.98658342740934
6,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
6,110,5.64242615362443,38740,67,150528,B,0.98481263355104
6,105,5.793559211249451,36995,67,150528,B,0.983822007084058
6,100,5.908191166098014,35250,67,150528,B,0.982763555451816
6,95,6.241846894714508,33504,67,150528,B,0.981609879758254
6,90,6.409629847350492,31759,67,150528,B,0.980368706764482
6,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
6,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
6,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
6,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
6,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
6,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
6,55,10.851140480124275,19542,67,150528,B,0.967296233683837
6,50,13.929826374741396,17797,67,150528,B,0.964327571266656
6,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
6,40,24.6690865619744,14307,67,150528,B,0.956876222103492
6,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
6,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
6,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
6,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
6,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
6,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
6,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
6,0,0.0,150528,67,150528,B,
7,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
7,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
7,190,4.452647685386902,66664,67,150528,B,0.994222039426698
7,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
7,180,4.54932766216007,63174,67,150528,B,0.993449332412754
7,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
7,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
7,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
7,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
7,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
7,150,4.934149722758698,52702,67,150528,B,0.990616724676906
7,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
7,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
7,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
7,130,5.243247267545044,45721,67,150528,B,0.988111442333234
7,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
7,120,5.354263126948691,42231,67,150528,B,0.98658342740934
7,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
7,110,5.64242615362443,38740,67,150528,B,0.98481263355104
7,105,5.793559211249451,36995,67,150528,B,0.983822007084058
7,100,5.908191166098014,35250,67,150528,B,0.982763555451816
7,95,6.241846894714508,33504,67,150528,B,0.981609879758254
7,90,6.409629847350492,31759,67,150528,B,0.980368706764482
7,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
7,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
7,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
7,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
7,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
7,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
7,55,10.851140480124275,19542,67,150528,B,0.967296233683837
7,50,13.929826374741396,17797,67,150528,B,0.964327571266656
7,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
7,40,24.6690865619744,14307,67,150528,B,0.956876222103492
7,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
7,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
7,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
7,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
7,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
7,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
7,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
7,0,0.0,150528,67,150528,B,
8,200,4.27759450099672,70155,70,150528,P,0.9949335040051726
8,195,4.330150936008036,68409,70,150528,P,0.9945840950620082
8,190,4.452647685386902,66664,70,150528,P,0.994222039426698
8,185,4.496970504661072,64919,70,150528,P,0.9938444954518088
8,180,4.54932766216007,63174,70,150528,P,0.993449332412754
8,175,4.62183591605464,61428,70,150528,P,0.9930339135266184
8,170,4.629382906396239,59683,70,150528,P,0.9925974383766492
8,165,4.769448214467685,57938,70,150528,P,0.9921396802250512
8,160,4.776571738819558,56193,70,150528,P,0.9916590749946108
8,155,4.85107074247459,54447,70,150528,P,0.9911537463904678
8,150,4.934149722758698,52702,70,150528,P,0.990616724676906
8,145,4.967000005847587,50957,70,150528,P,0.9900484787234712
8,140,5.030884271019297,49212,70,150528,P,0.9894410036899882
8,135,5.111783163440935,47466,70,150528,P,0.9887969862188112
8,130,5.243247267545044,45721,70,150528,P,0.988111442333234
8,125,5.318703976553844,43976,70,150528,P,0.9873695728587956
8,120,5.354263126948691,42231,70,150528,P,0.98658342740934
8,115,5.51100423355366,40485,70,150528,P,0.9857284523581944
8,110,5.64242615362443,38740,70,150528,P,0.98481263355104
8,105,5.793559211249451,36995,70,150528,P,0.983822007084058
8,100,5.908191166098014,35250,70,150528,P,0.982763555451816
8,95,6.241846894714508,33504,70,150528,P,0.981609879758254
8,90,6.409629847350492,31759,70,150528,P,0.980368706764482
8,85,6.540890080214193,30014,70,150528,P,0.9790311378377308
8,80,6.594164749037212,28269,70,150528,P,0.9775712461993274
8,75,6.800772298716293,26523,70,150528,P,0.9759410583295784
8,70,8.034431851614624,24778,70,150528,P,0.9741280861277783
8,65,8.278654149399054,23033,70,150528,P,0.9720964231221854
8,60,9.598151760317595,21288,70,150528,P,0.9698706488530532
8,55,10.851140480124275,19542,70,150528,P,0.967296233683837
8,50,13.929826374741396,17797,70,150528,P,0.964327571266656
8,45,14.075898425194806,16052,70,150528,P,0.9608863508856764
8,40,24.6690865619744,14307,70,150528,P,0.956876222103492
8,35,30.02408194653765,12561,70,150528,P,0.9520711135818484
8,30,46.35876527271444,10816,70,150528,P,0.9461614292589948
8,25,153.23308874539697,9071,70,150528,P,0.9381502503572362
8,20,195.85935047018816,7326,70,150528,P,0.9274900259809375
8,15,286.15903851040235,5580,70,150528,P,0.9123559885036074
8,10,415.87864534847193,3835,70,150528,P,0.8864207365048643
8,5,485.16745270339663,2090,70,150528,P,0.8337755786101664
8,0,0.0,150528,70,150528,P,
9,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
9,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
9,190,4.452647685386902,66664,67,150528,B,0.994222039426698
9,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
9,180,4.54932766216007,63174,67,150528,B,0.993449332412754
9,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
9,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
9,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
9,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
9,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
9,150,4.934149722758698,52702,67,150528,B,0.990616724676906
9,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
9,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
9,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
9,130,5.243247267545044,45721,67,150528,B,0.988111442333234
9,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
9,120,5.354263126948691,42231,67,150528,B,0.98658342740934
9,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
9,110,5.64242615362443,38740,67,150528,B,0.98481263355104
9,105,5.793559211249451,36995,67,150528,B,0.983822007084058
9,100,5.908191166098014,35250,67,150528,B,0.982763555451816
9,95,6.241846894714508,33504,67,150528,B,0.981609879758254
9,90,6.409629847350492,31759,67,150528,B,0.980368706764482
9,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
9,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
9,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
9,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
9,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
9,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
9,55,10.851140480124275,19542,67,150528,B,0.967296233683837
9,50,13.929826374741396,17797,67,150528,B,0.964327571266656
9,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
9,40,24.6690865619744,14307,67,150528,B,0.956876222103492
9,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
9,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
9,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
9,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
9,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
9,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
9,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
9,0,0.0,150528,67,150528,B,
10,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
10,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
10,190,4.452647685386902,66664,67,150528,B,0.994222039426698
10,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
10,180,4.54932766216007,63174,67,150528,B,0.993449332412754
10,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
10,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
10,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
10,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
10,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
10,150,4.934149722758698,52702,67,150528,B,0.990616724676906
10,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
10,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
10,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
10,130,5.243247267545044,45721,67,150528,B,0.988111442333234
10,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
10,120,5.354263126948691,42231,67,150528,B,0.98658342740934
10,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
10,110,5.64242615362443,38740,67,150528,B,0.98481263355104
10,105,5.793559211249451,36995,67,150528,B,0.983822007084058
10,100,5.908191166098014,35250,67,150528,B,0.982763555451816
10,95,6.241846894714508,33504,67,150528,B,0.981609879758254
10,90,6.409629847350492,31759,67,150528,B,0.980368706764482
10,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
10,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
10,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
10,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
10,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
10,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
10,55,10.851140480124275,19542,67,150528,B,0.967296233683837
10,50,13.929826374741396,17797,67,150528,B,0.964327571266656
10,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
10,40,24.6690865619744,14307,67,150528,B,0.956876222103492
10,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
10,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
10,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
10,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
10,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
10,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
10,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
10,0,0.0,150528,67,150528,B,
11,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
11,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
11,190,4.452647685386902,66664,67,150528,B,0.994222039426698
11,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
11,180,4.54932766216007,63174,67,150528,B,0.993449332412754
