run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
1,2,0,60,14.4615,244,153361,40,77157,118.925738,2.810255,1
1,2,0,60,14.4615,245,153361,45,86682,96.122989,3.466288,1
1,2,0,60,14.4615,246,153361,65,124785,49.94562,3.601543,1
1,2,0,60,14.4615,247,153361,25,48580,196.560885,2.86257,1
1,2,0,60,14.4615,248,153361,50,96208,80.063863,3.124403,1
1,2,0,60,14.4615,249,153361,75,143836,36.863916,3.707373,1
1,2,0,60,14.4615,250,153361,55,105733,71.746816,3.525604,1
1,2,0,60,14.4615,251,153361,15,29529,357.084893,2.345892,1
1,2,0,60,14.4615,252,153361,5,10478,818.87919,2.13184,1
1,2,0,60,14.4615,253,153361,75,143836,39.05611,3.740621,1
1,2,0,60,14.4615,254,153361,20,39054,259.70054,2.414819,1
1,2,0,60,14.4615,255,153361,15,29529,344.606657,2.899523,1
1,2,0,60,14.4615,256,153361,35,67631,135.974002,2.985244,1
1,2,0,60,14.4615,257,153361,45,86682,95.017415,3.289067,1
1,2,0,60,14.4615,258,153361,25,48580,198.387924,2.763242,1
1,2,0,60,14.4615,259,153361,60,115259,57.512206,4.249705,1
1,2,0,60,14.4615,260,153361,15,29529,321.777009,2.252893,1
1,2,0,60,14.4615,261,153361,40,77157,100.963477,4.248468,1
1,2,0,60,14.4615,262,153361,60,115259,49.118874,4.737261,1
1,2,0,60,14.4615,263,153361,50,96208,70.272204,3.137633,1
1,2,0,60,14.4615,264,153361,30,58106,140.861763,2.938222,1
1,2,0,60,14.4615,265,153361,75,143836,29.434812,3.88147,1
1,2,0,60,14.4615,266,153361,50,96208,69.288731,3.038509,1
1,2,0,60,14.4615,267,153361,5,10478,730.596965,2.502924,1
1,2,0,60,14.4615,268,153361,50,96208,66.807449,3.237956,1
1,2,0,60,14.4615,269,153361,20,39054,222.807814,2.579294,1
1,2,0,60,14.4615,270,153361,25,48580,173.076189,2.806345,1
1,2,0,60,14.4615,271,153361,45,86682,81.649412,3.086072,1
1,2,0,60,14.4615,272,153361,20,39054,216.278165,2.821105,1
1,2,0,60,14.4615,273,153361,20,39054,218.158854,5.29463,0
1,2,0,60,14.4615,274,153361,25,48580,177.125293,2.593419,1
1,2,0,60,14.4615,275,153361,45,86682,83.630872,3.236775,1
1,2,0,60,14.4615,276,153361,50,96208,69.696699,3.428702,1
1,2,0,60,14.4615,277,153361,35,67631,123.41795,2.807832,1
1,2,0,60,14.4615,278,153361,55,105733,64.836334,3.153593,1
1,2,0,60,14.4615,279,153361,35,67631,127.266269,2.640744,1
1,2,0,60,14.4615,280,153361,45,86682,88.589094,5.778639,0
1,2,0,60,14.4615,281,153361,80,153361,29.786284,4.326886,1
1,2,0,60,14.4615,282,153361,45,86682,94.757549,3.507672,1
1,2,0,60,14.4615,283,153361,10,20003,459.79037,2.066206,1
1,2,0,60,14.4615,284,153361,15,29529,332.89243,2.210821,1
1,2,0,60,14.4615,285,153361,70,134310,42.720693,3.793231,1
1,2,0,60,14.4615,286,153361,45,86682,94.043403,3.503507,1
1,2,0,60,14.4615,287,153361,10,20003,482.802269,2.154395,1
1,2,0,60,14.4615,288,153361,5,10478,752.396781,2.118372,1
1,2,0,60,14.4615,289,153361,55,105733,66.417959,4.109216,1
1,2,0,60,14.4615,290,153361,25,48580,196.14228,3.498544,1
1,2,0,60,14.4615,291,153361,45,86682,88.829531,3.135912,1
1,2,0,60,14.4615,292,153361,30,58106,152.18886,2.768368,1
1,2,0,60,14.4615,293,153361,75,143836,33.678851,5.42247,0
1,2,0,60,14.4615,294,153361,70,134310,40.221011,4.563085,1
1,2,0,60,14.4615,295,153361,5,10478,685.455884,2.352018,1
1,2,0,60,14.4615,296,153361,20,39054,236.782222,4.006957,1
1,2,0,60,14.4615,297,153361,15,29529,319.608805,2.233003,1
1,2,0,60,14.4615,298,153361,25,48580,195.801422,2.872928,1
1,2,0,60,14.4615,299,153361,10,20003,466.476929,2.183468,1
1,2,0,60,14.4615,300,153361,60,115259,56.073442,3.654583,1
1,2,0,60,14.4615,301,153361,25,48580,198.023698,2.77262,1
1,2,0,60,14.4615,302,153361,70,134310,41.850404,3.783019,1
1,2,0,60,14.4615,303,153361,25,48580,209.256364,2.803088,1
1,2,0,60,14.4615,304,153361,10,20003,486.034927,2.527185,1
1,2,0,60,14.4615,305,153361,50,96208,79.372233,3.047841,1
1,2,0,60,14.4615,306,153361,60,115259,55.723119,3.768892,1
1,2,0,60,14.4615,307,153361,10,20003,476.75149,2.484258,1
1,2,0,60,14.4615,308,153361,60,115259,54.523532,3.262871,1
1,2,0,60,14.4615,309,153361,35,67631,130.060272,2.914097,1
1,2,0,60,14.4615,310,153361,40,77157,102.917808,6.658751,0
1,2,0,60,14.4615,311,153361,20,39054,246.798818,2.104057,1
1,2,0,60,14.4615,312,153361,60,115259,53.588425,5.428676,0
1,2,0,60,14.4615,313,153361,70,134310,39.552003,3.686927,1
1,2,0,60,14.4615,314,153361,25,48580,190.889681,2.799252,1
1,2,0,60,14.4615,315,153361,40,77157,102.551956,2.971085,1
1,2,0,60,14.4615,316,153361,30,58106,149.784818,3.88252,1
1,2,0,60,14.4615,317,153361,30,58106,152.436187,2.565261,1
1,2,0,60,14.4615,318,153361,70,134310,36.615908,4.508271,1
1,2,0,60,14.4615,319,153361,5,10478,748.690984,2.264318,1
1,2,0,60,14.4615,320,153361,30,58106,151.536454,3.019111,1
1,2,0,60,14.4615,321,153361,55,105733,57.805631,3.216793,1
1,2,0,60,14.4615,322,153361,70,134310,34.791026,5.290006,0
1,2,0,60,14.4615,323,153361,40,77157,100.734847,3.201788,1
1,2,0,60,14.4615,324,153361,45,86682,82.985117,3.133189,1
1,2,0,60,14.4615,325,153361,30,58106,149.141895,2.946716,1
1,2,0,60,14.4615,326,153361,20,39054,235.740771,2.149058,1
1,2,0,60,14.4615,327,153361,65,124785,42.019582,3.881242,1
1,2,0,60,14.4615,328,153361,10,20003,465.096456,2.314149,1
1,2,0,60,14.4615,329,153361,80,153361,28.452362,3.746048,1
1,2,0,60,14.4615,330,153361,40,77157,102.708524,2.921544,1
1,2,0,60,14.4615,331,153361,35,67631,125.136984,2.576227,1
1,2,0,60,14.4615,332,153361,75,143836,32.49406,3.78838,1
1,2,0,60,14.4615,333,153361,60,115259,52.991087,3.180561,1
1,2,0,60,14.4615,334,153361,50,96208,75.159583,3.450236,1
1,2,0,60,14.4615,335,153361,40,77157,108.69304,2.996212,1
1,2,0,60,14.4615,336,153361,40,77157,106.673419,2.682671,1
1,2,0,60,14.4615,337,153361,5,10478,810.914245,5.247035,0
1,2,0,60,14.4615,338,153361,35,67631,126.930353,2.880355,1
1,2,0,60,14.4615,339,153361,65,124785,44.609695,4.00094,1
1,2,0,60,14.4615,340,153361,55,105733,62.419203,3.308306,1
1,2,0,60,14.4615,341,153361,45,86682,88.76246,4.209691,1
1,2,0,60,14.4615,342,153361,15,29529,336.921784,2.3156,1
1,2,0,60,14.4615,343,153361,45,86682,87.819416,3.080886,1
1,2,0,60,14.4615,344,153361,60,115259,50.902505,5.694351,0
1,2,0,60,14.4615,345,153361,65,124785,43.867245,3.608825,1
1,2,0,60,14.4615,346,153361,55,105733,58.368742,3.057942,1
1,2,0,60,14.4615,347,153361,5,10478,737.95021,2.298045,1
1,2,0,60,14.4615,348,153361,20,39054,233.051246,2.103114,1
1,2,0,60,14.4615,349,153361,45,86682,82.281239,3.169733,1
1,2,0,60,14.4615,350,153361,30,58106,145.905162,2.539277,1
1,2,0,60,14.4615,351,153361,45,86682,81.11882,3.321396,1
1,2,0,60,14.4615,352,153361,10,20003,461.061983,2.2909,1
1,2,0,60,14.4615,353,153361,20,39054,234.870805,2.187168,1
1,2,0,60,14.4615,354,153361,70,134310,37.694365,4.39586,1
1,2,0,60,14.4615,355,153361,60,115259,52.125401,3.259699,1
1,2,0,60,14.4615,356,153361,55,105733,60.706859,3.492742,1
1,2,0,60,14.4615,357,153361,70,134310,37.066837,3.687121,1
1,2,0,60,14.4615,358,153361,20,39054,244.864713,2.303128,1
1,2,0,60,14.4615,359,153361,65,124785,42.720107,3.96308,1
1,2,0,60,14.4615,360,153361,35,67631,119.486688,2.824768,1
1,2,0,60,14.4615,361,153361,45,86682,86.112945,3.497015,1
1,2,0,60,14.4615,362,153361,10,20003,448.001114,2.307105,1
1,2,0,60,14.4615,363,153361,70,134310,38.61151,3.733278,1
1,2,0,60,14.4615,364,153361,5,10478,757.494883,2.430685,1
1,2,0,60,14.4615,365,153361,35,67631,122.440174,2.626025,1
1,2,0,60,14.4615,366,153361,60,115259,51.285749,3.440228,1
1,2,0,60,14.4615,367,153361,70,134310,39.189113,3.691579,1
1,2,0,60,14.4615,368,153361,15,29529,308.509333,2.415928,1
1,2,0,60,14.4615,369,153361,55,105733,63.979782,3.295658,1
1,2,0,60,14.4615,370,153361,55,105733,62.290958,3.426033,1
1,2,0,60,14.4615,371,153361,20,39054,233.970959,2.221944,1
1,2,0,60,14.4615,372,153361,50,96208,71.164257,3.153968,1
1,2,0,60,14.4615,373,153361,50,96208,72.350506,3.324828,1
1,2,0,60,14.4615,374,153361,70,134310,37.210012,3.572065,1
1,2,0,60,14.4615,375,153361,55,105733,62.189636,3.26015,1
1,2,0,60,14.4615,376,153361,65,124785,43.565366,4.008917,1
1,2,0,60,14.4615,377,153361,50,96208,69.415335,3.33366,1
1,2,0,60,14.4615,378,153361,25,48580,179.942125,2.934321,1
1,2,0,60,14.4615,379,153361,35,67631,118.684364,2.996036,1
1,2,0,60,14.4615,380,153361,70,134310,34.920462,3.831384,1
1,2,0,60,14.4615,381,153361,65,124785,41.250923,4.520276,1
1,2,0,60,14.4615,382,153361,30,58106,131.014021,2.767481,1
1,2,0,60,14.4615,383,153361,50,96208,63.396645,3.646441,1
1,2,0,60,14.4615,384,153361,65,124785,38.015645,4.888977,1
1,2,0,60,14.4615,385,153361,5,10478,682.675067,2.095401,1
1,2,0,60,14.4615,386,153361,50,96208,62.379647,4.490148,1
1,2,0,60,14.4615,387,153361,50,96208,61.679382,3.164558,1
1,2,0,60,14.4615,388,153361,35,67631,107.979549,2.876686,1
1,2,0,60,14.4615,389,153361,70,134310,34.026318,3.968045,1
1,2,0,60,14.4615,390,153361,55,105733,54.784857,3.507655,1
1,2,0,60,14.4615,391,153361,75,143836,28.593631,5.207322,0
1,2,0,60,14.4615,392,153361,75,143836,28.880097,3.90961,1
1,2,0,60,14.4615,393,153361,75,143836,28.6801,4.866164,1
1,2,0,60,14.4615,394,153361,35,67631,111.30157,2.873139,1
1,2,0,60,14.4615,395,153361,80,153361,24.395229,4.223304,1
1,2,0,60,14.4615,396,153361,30,58106,133.877971,2.938894,1
