frame,components
987,300
988,275
989,400
990,275
991,300
992,75
993,300
994,75
995,25
996,275
997,275
998,400
999,400
1000,275
1001,400
1002,275
1003,275
1004,400
1005,275
1006,275
1007,400
1008,275
1009,275
1010,25
1011,275
1012,275
1013,400
1014,275
1015,275
1016,25
1017,275
1018,25
1019,275
1020,25
1021,275
1022,275
1023,275
1024,400
1025,275
1026,25
1027,275
1028,275
1029,275
1030,25
1031,275
1032,275
1033,275
1034,275
1035,275
1036,275
1037,275
1038,275
1039,400
1040,275
1041,275
1042,275
1043,275
1044,275
1045,400
1046,275
1047,275
1048,275
1049,275
1050,400
1051,275
1052,275
1053,275
1054,275
1055,25
1056,275
1057,25
1058,275
1059,275
1060,400
1061,25
1062,275
1063,250
1064,275
1065,275
1066,400
1067,275
1068,275
1069,400
1070,275
1071,275
1072,400
1073,275
1074,275
1075,275
1076,250
1077,275
1078,275
1079,275
1080,275
1081,275
1082,275
1083,275
1084,275
1085,275
1086,275
1087,275
1088,275
1089,125
1090,275
1091,275
1092,175
1093,275
1094,275
1095,275
1096,275
1097,275
1098,275
1099,275
1100,125
1101,275
1102,275
1103,275
1104,275
1105,275
1106,275
1107,275
1108,250
1109,275
1110,275
1111,275
1112,275
1113,275
1114,125
1115,275
1116,275
1117,275
1118,275
1119,275
1120,275
1121,275
1122,275
1123,275
1124,275
1125,275
1126,275
1127,275
1128,275
1129,275
1130,275
1131,275
1132,125
1133,275
1134,275
1135,125
1136,275
1137,275
1138,275
1139,275
1140,300
1141,275
1142,275
1143,275
1144,75
1145,275
1146,275
1147,275
1148,275
1149,275
1150,275
1151,125
1152,400
1153,275
1154,275
1155,275
1156,300
1157,275
1158,275
1159,275
1160,275
1161,275
1162,275
1163,275
1164,275
1165,275
1166,275
1167,275
1168,75
1169,275
1170,400
1171,275
1172,75
1173,125
1174,300
1175,275
1176,50
1177,275
1178,125
1179,275
1180,75
1181,300
1182,275
1183,275
1184,275
1185,275
1186,175
1187,125
1188,275
1189,75
1190,175
1191,75
1192,275
1193,275
1194,175
1195,125
1196,275
1197,75
1198,175
1199,275
1200,275
1201,400
1202,400
1203,75
1204,275
1205,275
1206,275
1207,275
1208,275
1209,100
1210,275
1211,100
1212,275
1213,275
1214,275
1215,75
1216,275
1217,275
1218,250
1219,275
1220,400
1221,275
1222,275
1223,275
1224,400
1225,275
1226,275
1227,400
1228,275
1229,275
1230,400
1231,275
1232,275
1233,100
1234,400
1235,275
1236,275
1237,275
1238,275
1239,100
1240,275
1241,275
1242,275
1243,275
1244,275
1245,100
1246,275
1247,400
1248,100
1249,75
1250,250
1251,275
1252,275
1253,400
1254,75
1255,300
1256,275
1257,75
1258,275
1259,300
1260,275
1261,75
1262,275
1263,25
1264,275
1265,400
1266,300
1267,275
1268,375
1269,400
1270,400
1271,300
1272,375
1273,400
1274,75
1275,300
1276,400
1277,75
1278,275
1279,400
1280,400
1281,75
1282,400
1283,400
1284,400
1285,275
1286,400
1287,75
1288,400
1289,400
1290,400
1291,400
1292,275
1293,275
1294,400
1295,25
1296,400
1297,275
1298,400
1299,400
1300,400
1301,400
1302,25
1303,400
1304,400
1305,400
1306,400
1307,400
1308,400
1309,275
1310,400
1311,400
1312,275
1313,125
1314,400
1315,75
1316,100
1317,275
1318,275
1319,400
1320,125
1321,400
1322,275
1323,275
1324,275
1325,400
1326,275
1327,275
1328,25
1329,400
1330,275
1331,275
1332,275
1333,400
1334,400
1335,400
1336,275
1337,400
1338,275
1339,275
1340,275
1341,400
1342,400
1343,400
1344,400
1345,275
1346,25
1347,400
1348,400
1349,400
1350,125
1351,275
1352,125
1353,400
1354,275
1355,400
1356,400
1357,400
1358,400
1359,125
1360,275
1361,400
1362,400
1363,400
1364,400
1365,400
1366,125
1367,400
1368,400
1369,400
1370,125
1371,400
1372,400
1373,125
1374,75
1375,400
1376,400
1377,125
1378,400
1379,400
1380,400
1381,125
1382,400
1383,275
1384,400
1385,400
1386,400
1387,400
1388,400
1389,400
1390,400
1391,275
1392,400
1393,400
1394,400
1395,125
1396,275
1397,400
1398,275
1399,275
1400,50
1401,275
1402,75
1403,275
1404,125
1405,275
1406,75
1407,275
1408,250
1409,125
1410,275
1411,125
1412,350
1413,125
1414,25
1415,125
1416,400
1417,275
1418,400
1419,125
1420,75
1421,75
1422,275
1423,400
1424,400
1425,125
1426,50
1427,125
1428,400
1429,75
1430,75
1431,275
1432,275
1433,400
1434,400
1435,400
1436,275
1437,275
1438,25
1439,275
1440,400
1441,300
1442,275
1443,275
1444,400
1445,275
1446,275
1447,300
1448,275
1449,275
1450,300
1451,275
1452,275
1453,300
1454,275
1455,275
1456,250
1457,275
1458,275
1459,300
1460,250
1461,275
1462,300
1463,275
1464,275
1465,25
1466,275
1467,300
1468,275
1469,275
1470,275
1471,275
1472,300
1473,275
1474,125
1475,275
1476,275
1477,275
1478,275
1479,275
1480,25
1481,275
1482,275
1483,275
1484,275
1485,275
1486,275
1487,275
1488,300
1489,275
1490,275
1491,275
1492,275
1493,275
1494,275
1495,275
1496,275
1497,275
1498,275
1499,275
1500,275
1501,25
1502,275
1503,275
1504,400
1505,275
1506,275
1507,25
1508,275
1509,275
1510,275
1511,25
1512,275
1513,75
1514,275
1515,250
1516,275
1517,125
1518,125
1519,75
1520,400
1521,275
1522,400
1523,275
1524,400
1525,125
1526,275
1527,400
1528,400
1529,275
1530,400
1531,400
1532,400
1533,275
1534,250
1535,250
1536,275
1537,275
1538,275
1539,275
1540,400
1541,400
1542,275
1543,275
1544,275
1545,275
1546,275
1547,275
1548,275
1549,275
1550,275
1551,275
1552,125
1553,275
1554,275
1555,275
1556,125
1557,125
1558,275
1559,275
1560,275
1561,275
1562,125
1563,125
1564,275
1565,275
1566,25
1567,275
1568,275
1569,275
1570,275
1571,275
1572,275
1573,400
1574,275
1575,125
1576,275
1577,275
1578,275
1579,275
1580,275
1581,275
1582,275
1583,275
1584,275
1585,275
1586,275
1587,275
1588,275
1589,275
1590,275
1591,275
1592,275
1593,75
1594,275
1595,275
1596,275
1597,275
1598,275
1599,275
1600,275
1601,275
1602,275
1603,275
1604,275
1605,400
1606,125
1607,275
1608,75
1609,275
1610,275
1611,300
1612,275
1613,400
1614,400
1615,400
1616,275
1617,50
1618,275
1619,400
1620,275
1621,400
1622,275
1623,75
1624,125
1625,400
1626,75
1627,400
1628,400
1629,400
1630,400
1631,275
1632,125
1633,275
1634,75
1635,400
1636,400
1637,275
1638,400
1639,275
1640,400
1641,400
1642,125
1643,275
1644,400
1645,400
1646,400
1647,125
1648,300
1649,275
1650,275
1651,300
1652,275
1653,400
1654,275
1655,275
1656,125
1657,275
1658,275
1659,275
1660,275
1661,275
1662,275
1663,400
1664,225
1665,125
1666,225
1667,125
1668,275
1669,50
1670,275
1671,275
1672,75
1673,400
1674,275
1675,275
1676,275
1677,125
1678,275
1679,400
1680,275
1681,75
1682,75
1683,75
1684,275
1685,300
1686,275
1687,75
1688,100
1689,275
1690,250
1691,275
1692,275
1693,75
1694,275
1695,75
1696,275
1697,125
1698,250
1699,75
1700,300
1701,75
1702,275
1703,275
1704,275
1705,400
1706,225
1707,250
1708,275
1709,300
1710,400
1711,275
1712,400
1713,275
1714,400
1715,400
1716,75
1717,350
1718,50
1719,275
1720,275
1721,50
1722,75
1723,275
1724,100
1725,275
1726,275
1727,75
1728,275
1729,275
1730,250
1731,275
1732,275
1733,75
1734,275
1735,75
1736,75
1737,275
1738,275
1739,50
1740,275
1741,125
1742,75
1743,275
1744,25
1745,75
1746,275
1747,250
1748,75
1749,125
1750,75
1751,250
1752,75
1753,75
1754,75
1755,275
1756,125
1757,300
1758,275
1759,75
1760,275
1761,75
1762,75
1763,275
1764,75
1765,250
1766,75
1767,275
1768,75
1769,75
1770,125
1771,75
1772,75
1773,75
1774,275
1775,75
1776,275
1777,275
1778,400
1779,400
1780,275
1781,75
1782,275
1783,275
1784,100
1785,275
1786,75
1787,75
1788,275
1789,275
1790,275
1791,125
1792,400
1793,275
1794,275
1795,400
1796,275
1797,275
1798,275
1799,275
1800,275
1801,275
1802,275
1803,275
1804,275
1805,275
1806,275
1807,125
1808,275
1809,275
1810,275
1811,275
1812,275
1813,275
1814,275
1815,275
1816,275
1817,275
1818,275
1819,100
1820,125
1821,275
1822,275
1823,275
1824,275
1825,275
1826,275
1827,300
1828,275
1829,275
1830,275
1831,275
1832,275
1833,125
1834,275
1835,275
1836,275
1837,275
1838,275
1839,275
1840,275
1841,275
1842,275
1843,300
1844,75
1845,275
1846,275
1847,125
1848,275
1849,275
1850,25
1851,275
1852,275
1853,275
1854,275
1855,275
1856,275
1857,275
1858,75
1859,250
1860,275
1861,350
1862,275
1863,75
1864,125
1865,275
1866,75
1867,275
1868,275
1869,125
1870,75
1871,25
1872,275
1873,100
1874,275
1875,300
1876,400
1877,250
1878,275
1879,75
1880,275
1881,275
1882,275
1883,275
1884,275
1885,125
1886,50
1887,275
1888,275
1889,250
1890,275
1891,275
1892,75
1893,275
1894,250
1895,400
1896,275
1897,275
1898,75
1899,75
1900,275
1901,100
1902,75
1903,400
1904,275
1905,50
1906,275
1907,400
1908,100
1909,400
1910,275
1911,400
1912,275
1913,275
1914,400
1915,25
1916,250
1917,400
1918,275
1919,25
1920,400
1921,400
1922,275
1923,275
1924,300
1925,275
1926,275
1927,275
1928,50
1929,275
1930,300
1931,300
1932,300
1933,400
1934,50
1935,400
1936,275
1937,250
1938,275
1939,400
1940,250
1941,400
1942,300
1943,400
1944,275
1945,125
1946,75
1947,275
1948,300
1949,400
1950,275
1951,400
1952,400
1953,250
1954,275
1955,400
1956,275
1957,400
1958,75
1959,400
1960,300
1961,400
1962,400
1963,75
1964,275
1965,100
1966,275
1967,275
1968,400
1969,250
1970,275
1971,100
1972,275
1973,400
1974,75
1975,75
1976,300
1977,400
1978,75
1979,25
1980,275
1981,400
1982,300
1983,275
1984,75
1985,250
1986,275
1987,400
1988,300
1989,275
1990,75
1991,300
1992,275
1993,400
1994,275
1995,275
1996,300
1997,275
1998,275
1999,300
2000,275
2001,250
2002,275
2003,275
2004,275
2005,300
2006,50
2007,275
2008,275
2009,75
2010,275
2011,275
2012,300
2013,75
2014,275
2015,275
2016,300
2017,300
2018,300
2019,300
2020,75
2021,275
2022,275
2023,275
2024,75
2025,300
2026,275
2027,275
2028,400
2029,300
2030,275
2031,75
2032,300
2033,275
2034,25
2035,75
2036,275
2037,75
2038,75
2039,275
2040,125
2041,75
2042,275
2043,300
2044,275
2045,275
2046,300
2047,275
2048,400
2049,300
2050,275
2051,75
2052,275
2053,400
2054,75
2055,275
2056,400
2057,75
2058,275
2059,400
2060,400
2061,275
2062,400
2063,25
2064,275
2065,275
2066,400
2067,275
2068,400
2069,400
2070,275
2071,275
2072,400
2073,75
2074,275
2075,275
2076,75
2077,275
2078,275
2079,400
2080,275
2081,275
2082,100
2083,75
2084,275
2085,100
2086,300
2087,75
2088,275
2089,275
2090,75
2091,75
2092,275
2093,125
2094,400
2095,400
2096,275
2097,300
2098,25
2099,125
2100,275
2101,275
2102,275
2103,275
2104,275
2105,275
2106,275
2107,275
2108,275
2109,275
2110,275
2111,275
2112,275
2113,275
2114,275
2115,275
2116,275
2117,275
2118,275
2119,275
2120,275
2121,275
2122,275
2123,75
2124,275
2125,275
2126,100
2127,275
2128,75
2129,300
2130,275
2131,75
2132,400
2133,25
2134,300
2135,275
2136,75
2137,275
2138,400
2139,75
2140,275
2141,275
2142,25
2143,250
2144,75
2145,275
2146,275
2147,300
2148,75
2149,275
2150,275
2151,400
2152,275
2153,300
2154,75
2155,275
2156,275
2157,75
2158,275
2159,300
2160,75
2161,275
2162,275
2163,75
2164,75
2165,75
2166,25
2167,400
2168,275
2169,75
2170,275
2171,275
2172,75
2173,75
2174,275
2175,275
2176,150
2177,275
2178,50
2179,400
2180,300
2181,275
2182,400
2183,275
2184,275
2185,275
2186,300
2187,275
2188,275
2189,275
2190,275
2191,250
2192,300
2193,275
2194,275
2195,275
2196,300
2197,275
2198,275
2199,275
2200,275
2201,275
2202,275
2203,275
2204,275
2205,275
2206,275
2207,275
2208,400
2209,275
2210,275
2211,275
2212,275
2213,275
2214,275
2215,25
2216,275
2217,275
2218,275
2219,275
2220,275
2221,300
2222,300
2223,275
2224,275
2225,350
2226,275
2227,25
2228,275
2229,275
2230,275
2231,275
2232,275
2233,275
2234,275
2235,275
2236,400
2237,275
2238,275
2239,275
2240,275
2241,250
2242,275
2243,275
2244,250
2245,150
2246,150
2247,275
2248,250
2249,75
2250,250
2251,150
2252,75
2253,250
2254,275
2255,400
2256,250
2257,275
2258,300
2259,300
2260,75
2261,275
2262,250
2263,75
2264,75
2265,275
2266,300
2267,275
2268,275
2269,275
2270,300
2271,275
2272,75
2273,275
2274,300
2275,275
2276,75
2277,275
2278,275
2279,400
2280,75
2281,275
2282,400
2284,275
2285,275
2286,275
2287,275
2288,250
2289,275
2290,400
2291,275
2292,300
2293,400
2294,275
2295,275
2296,275
2297,275
2298,275
2299,275
2300,75
2301,275
2302,75
2303,75
2304,250
2305,400
2306,275
2307,275
2308,300
2309,275
2310,275
2311,275
2312,25
2313,300
2314,275
2315,125
2316,275
2317,25
2318,275
2319,100
2320,250
2321,275
2322,300
2323,75
2324,275
2325,300
2326,75
2327,275
2328,100
2329,75
2330,275
2331,275
2332,275
2333,275
2334,275
2335,75
2336,250
2337,300
2338,25
2339,275
2340,75
2341,125
2342,300
2343,275
2344,275
2345,300
2346,275
2347,275
2348,75
2349,125
2350,275
2351,275
2352,250
2353,275
2354,275
2355,275
2356,275
2357,275
2358,275
2359,275
2360,275
2361,275
2363,275
2364,275
2365,275
2366,275
2367,275
