frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
29,4,15,418.664047,2.124052,15,60,45,107.647403,3.905406,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.12323451857216,27.29055783742199
30,4,25,239.291912,2.797247,15,60,70,45.013449,9.536296,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.687267624319155,28.489749797051573
31,4,10,584.43883,2.32421,15,60,40,128.218609,5.229261,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.991453237679046,28.444615713955564
32,4,70,44.402091,3.134823,15,60,55,72.706322,6.770117,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.242468022918224,28.956279493234685
33,4,75,40.190503,3.529009,15,60,10,587.679536,2.363183,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.29666539151366,27.14694784357856
34,4,60,58.858231,3.067892,15,60,45,100.793052,3.785456,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.97239586771182,29.552825875653024
35,4,5,920.791253,2.291678,15,60,25,1050.257266,10.477599,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.04212054992578,28.73690121410088
36,4,65,52.28431,3.454584,15,60,60,61.717199,5.701347,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.601644779615654,27.896732388405056
37,4,30,195.808775,2.792711,15,60,50,91.172656,7.812838,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.53871365494646,27.15205961630892
38,4,20,306.800307,2.316114,15,60,15,411.482445,5.362678,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.95451153070167,28.159690705967208
39,4,20,308.811866,2.446063,15,60,50,90.176625,4.266806,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.7000503214469,27.959591698892105
40,4,45,103.494529,2.985197,15,60,70,1050.257266,12.013352,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.33797021184107,28.995669753905148
41,4,55,76.088682,3.090353,15,60,45,106.995346,6.333926,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.42397281005997,27.86913711770501
42,4,75,38.329561,4.104341,15,60,5,927.615273,2.401738,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.757475400795045,28.31766677264955
43,4,5,909.660253,2.157493,15,60,30,185.76285,3.034636,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.69730195261909,26.995047074789863
44,4,5,884.700117,2.332712,15,60,80,33.945052,9.709701,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.94505237913268,26.0627118008356
45,4,50,88.883188,2.847409,15,60,25,232.628569,5.575205,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.22737611173756,25.280748090999605
46,4,10,516.783915,2.033776,15,60,70,44.135136,5.862726,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.51202399984381,26.010815815251203
47,4,45,103.892558,2.84987,15,60,65,53.606426,5.1498,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.833909228177,25.78575919712604
48,4,60,61.058158,3.214444,15,60,55,71.877212,3.938715,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.75558804232667,27.07569975386634
49,4,80,34.851906,4.003265,15,60,60,64.041193,3.768668,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.85190610561199,25.77856338268137
50,4,5,894.904229,2.510021,15,60,35,1050.257266,13.614172,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.75673708127696,25.74764792107777
51,4,5,904.978644,2.49261,15,60,35,156.340168,3.287634,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.59801389936595,25.42216670249146
52,4,65,58.664687,3.111418,15,60,40,133.958457,6.085689,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.43548499655008,25.016723219587536
53,4,5,932.658897,2.385396,15,60,45,110.053063,5.536373,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.18051830381873,25.77793078605228
54,4,50,93.10917,2.555194,15,60,75,42.828844,4.076573,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.79021957244098,24.57048292677495
55,4,80,36.506648,3.743183,15,60,45,108.431381,8.106965,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.506647762226216,24.653435160217786
56,4,5,910.852172,2.125335,15,60,60,69.481831,3.7789,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.08713908098464,23.914953808649035
57,4,40,132.916526,2.750861,15,60,50,95.072486,3.668208,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.92336335081378,24.02829287609396
58,4,60,69.914867,3.476134,15,60,10,570.738543,2.125374,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.628492101653485,24.140704145441305
59,4,5,908.224785,2.232564,15,60,55,83.885743,3.894017,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.321669548075896,23.700031749158715
62,4,65,58.09802,3.431091,15,60,60,1050.257266,79.797386,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.59329439359968,24.705674112315343
64,4,70,47.821782,3.261342,15,60,15,1050.257266,85.06994,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.33199188265348,24.399528399824923
65,4,50,86.446177,2.572928,15,60,10,1050.257266,65.852074,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.97000518796256,25.26416548189203
67,4,15,366.527442,2.0479,15,60,15,1050.257266,79.994042,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.253800173967186,24.98759063227244
68,4,65,49.325869,3.36696,15,60,55,1050.257266,60.390638,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.37318365625379,26.058366207004
69,4,75,37.487087,3.296414,15,60,50,1050.257266,40.983119,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.21332563446699,25.293408018727945
70,4,30,170.781957,2.885841,15,60,50,1050.257266,21.102496,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.70955905334388,25.544729998095026
71,4,25,218.434123,3.009504,15,60,25,218.434123,3.475027,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.320154588661616,24.840383286109034
72,4,40,113.375036,2.536145,15,60,40,113.375036,2.806251,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.16724920754953,26.3371207652016
73,4,50,80.381491,2.557076,15,60,60,58.454986,6.485656,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.04323660587276,25.307177784227708
74,4,30,170.070171,2.579757,15,60,70,43.172928,4.299417,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.809076875455585,25.15018126856649
75,4,45,98.349383,2.759196,15,60,80,32.206018,3.595606,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.20601811212587,24.57354378021296
76,4,30,171.23044,2.597274,15,60,35,138.605279,6.014382,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.930381661439508,25.211722980508032
77,4,20,277.459019,2.146162,15,60,20,277.459019,2.11145,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.214450652039645,24.446364387261863
78,4,40,114.747448,2.609562,15,60,20,268.931172,2.052992,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.588060533317314,24.40800993959008
79,4,5,788.879925,2.319074,15,60,40,119.065728,2.656799,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.242018109050385,24.46744874117657
80,4,15,362.834716,2.439786,15,60,35,140.25267,2.637923,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.45272429523303,25.15647865296493
82,4,80,31.928032,3.745617,15,60,65,1050.257266,84.67792,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.92803153561689,25.39372984259404
83,4,40,119.076634,2.747278,15,60,25,1050.257266,65.342353,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.99535475971386,25.55607027967947
84,4,45,98.25092,3.023835,15,60,75,1050.257266,45.050661,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.39974570550865,26.40605193948076
85,4,55,72.562274,3.219976,15,60,10,1050.257266,26.423946,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.29349820603384,25.29096213997832
86,4,25,212.376176,2.948221,15,60,80,32.108435,9.002925,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.108434513507795,26.172936055733665
87,4,40,117.591991,2.708145,15,60,25,213.359376,2.697112,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.978216604492747,26.317097367216867
88,4,55,69.983605,3.212971,15,60,40,117.993464,2.985524,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.527502403091773,27.1942154191388
89,4,80,31.280116,3.53161,15,60,30,175.20498,3.830201,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.28011567256585,27.91287122722281
90,4,75,36.852001,3.242502,15,60,50,84.689535,3.507598,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.388847294743385,28.09804589826331
91,4,65,52.425822,3.083659,15,60,20,288.003964,5.204576,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.8592130037882,27.280140845513248
92,4,55,72.831002,3.311102,15,60,65,52.765597,4.006664,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.74401566628092,27.450253495311934
93,4,5,905.038677,2.376441,15,60,30,181.115628,2.662367,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5536750940318,26.192255215835104
94,4,60,61.415169,3.523576,15,60,20,284.848714,2.986582,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.104307227238856,27.293630494087378
95,4,65,52.629954,3.43153,15,60,15,369.215622,2.491791,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.39550279443893,26.706411627942053
96,4,40,116.201065,2.959287,15,60,40,116.201065,8.215975,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.414713675007754,27.22001178081175
97,4,60,60.982374,3.406704,15,60,60,60.982374,4.411125,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.11940610989262,26.59084592536024
98,4,30,172.916804,2.934505,15,60,75,36.968711,6.157836,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.618201673217246,27.73017845566921
99,4,35,145.191291,2.831318,15,60,10,533.672871,2.308436,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.127892900635,27.13072151624468
100,4,10,534.351467,2.208628,15,60,35,146.023697,5.935557,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.33091854520956,27.12957439662524
101,4,70,46.146787,3.38374,15,60,15,396.764793,8.312663,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.858797156376454,26.58636964083632
102,4,30,177.119763,2.546818,15,60,60,59.781329,5.597342,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.88116504644416,28.13825679966787
103,4,50,80.47956,2.975054,15,60,75,35.888013,3.936615,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.731088817920764,28.859064067403235
104,4,80,30.566259,3.837771,15,60,50,79.66024,5.435697,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.566258624313026,29.005814146377205
105,4,65,46.716897,3.382709,15,60,80,29.102174,6.524895,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.102173735077084,30.29454057307005
106,4,80,29.882198,3.56626,15,60,35,132.792864,5.770767,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.882198478692725,29.23797609873058
107,4,20,267.032464,2.107383,15,60,70,41.131288,5.059353,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.31663262315334,28.25091295127408
108,4,50,83.056242,2.559987,15,60,75,36.921915,3.698446,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.80993387956765,26.74438773625453
109,4,80,30.109273,3.714455,15,60,40,114.364433,2.705608,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.10927294555257,28.348134790520405
110,4,10,527.074668,2.345497,15,60,65,49.800522,5.196185,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.19785776224855,27.911719587828937
111,4,25,208.236909,2.991422,15,60,50,77.876672,5.87652,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.66696032177907,28.951523324031267
112,4,60,56.749995,3.467736,15,60,25,212.712479,5.487998,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.45590505767132,28.75949003971272
113,4,35,135.710703,2.769017,15,60,5,881.851463,3.396821,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.340940193287327,30.05532395342517
114,4,30,165.425767,2.532823,15,60,30,165.425767,2.955289,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.645506099940075,29.5323660162686
115,4,5,865.760026,2.05472,15,60,5,865.760026,2.178499,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.226059573560605,29.62287898192041
116,4,25,206.964923,2.978329,15,60,10,507.164667,8.465172,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.98725842344075,27.208365898330182
117,4,75,34.682148,3.274648,15,60,40,110.012227,5.48234,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.800698338513723,27.8834731146298
118,4,50,75.833322,2.911039,15,60,45,89.985204,3.160428,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.086283471678342,26.95627004417193
119,4,25,192.73626,2.878213,15,60,40,105.667136,3.05348,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.024212962556074,27.54166840323497
120,4,70,39.962558,3.47725,15,60,80,29.576951,7.430275,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.576951239130363,27.48333785940193
121,4,10,490.156849,2.423919,15,60,70,38.994666,4.112276,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.807966314390058,28.86586572191629
122,4,55,65.21922,3.134269,15,60,40,110.873717,5.557553,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.4425302849167,28.63157206569496
123,4,45,92.907044,2.851385,15,60,80,29.950372,6.17914,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.95037236372175,28.19751361075711
124,4,75,35.313653,3.166812,15,60,60,55.546728,3.790198,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.4281543384897,27.793706187711628
125,4,60,53.313538,3.119891,15,60,10,483.493143,5.419345,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.50714716671945,29.07717086691333
126,4,55,62.325718,3.234812,15,60,75,33.349392,4.410785,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.633708091535656,28.7601592416044
127,4,60,52.37023,3.499289,15,60,70,38.741332,7.014066,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.834025123741785,29.299379309000194
128,4,30,157.073738,2.943523,15,60,25,196.271944,3.214699,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.61760954907244,29.274595081295995
129,4,55,63.396248,3.388751,15,60,45,89.493035,3.33806,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.956099455794583,30.02510494485097
130,4,50,75.515961,2.860991,15,60,5,868.993614,5.290082,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.150199685546223,29.810897459591303
131,4,60,53.509879,3.314539,15,60,15,346.199462,8.043895,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.833147233322265,29.93419785257872
132,4,25,197.421012,2.92283,15,60,30,158.01817,3.168147,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.31524851760205,29.725845861114216
133,4,45,87.983505,3.493244,15,60,5,845.952377,2.465889,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.74584450175009,30.489336036283284
134,4,60,49.407068,3.081477,15,60,75,1050.257266,10.742554,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.66873038044515,31.86622894031441
135,4,20,247.49683,2.333781,15,60,25,190.30616,5.575251,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.60461210980326,29.93153831746393
136,4,65,44.095852,3.102384,15,60,50,72.322073,9.786253,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.514125997758857,31.16148007334974
137,4,5,832.422249,2.109127,15,60,45,86.561342,9.795412,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.71434130100808,30.03579410746536
138,4,50,72.918275,2.797506,15,60,55,61.724889,6.228419,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.853808208004835,29.72752991385324
139,4,60,51.92691,3.247222,15,60,65,1050.257266,11.401446,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.86707476681435,29.227963195041525
140,4,40,103.148578,3.78313,15,60,70,1050.257266,10.969633,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.72025722039096,29.361756504608493
141,4,75,31.009453,3.05509,15,60,50,1050.257266,10.184024,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.576210647681943,30.623981822816592
142,4,10,473.448992,2.048213,15,60,75,31.947016,7.756786,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.419542683471608,30.60212986630696
143,4,25,187.833305,2.970257,15,60,75,1050.257266,14.011404,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25.84604436203955,33.27574526866829
144,4,75,30.652908,3.553366,15,60,25,189.854497,5.61734,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.24883977460993,33.222535732284555
145,4,70,35.588273,3.055883,15,60,65,1050.257266,11.003697,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.061116956477388,32.66604037503876
