frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
11,45,91.023745,4.394132,15,72,80,28.503758,9.959158,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12,70,40.971795,4.96289,15,72,75,35.120515,9.134133,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13,80,28.46703,5.153618,15,72,60,53.558971,6.431891,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14,55,65.399942,4.445583,15,72,5,919.161191,2.18094,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15,40,110.110412,4.010848,15,72,40,110.110412,6.708784,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16,15,379.572189,2.946358,15,72,10,540.429567,5.315205,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17,35,140.174315,3.218048,15,72,35,140.174315,3.910773,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
18,55,69.174132,4.062706,15,72,45,98.726354,3.916747,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
19,20,292.581045,2.71968,15,72,30,180.15589,3.526342,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20,5,906.944251,2.107087,15,72,45,102.645457,6.450548,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21,75,35.324487,5.70985,15,72,30,180.756168,3.103035,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
22,15,396.832499,3.013286,15,72,80,32.189036,7.748764,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
23,45,103.449572,3.742727,15,72,65,52.494894,5.105854,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,55,74.463944,4.089084,15,72,70,45.62763,5.320986,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
25,20,294.375781,3.694528,15,72,55,70.540897,6.373359,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
26,45,101.352145,3.547295,15,72,15,398.276857,2.789606,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27,70,43.80026,4.935258,15,72,75,37.287672,8.13433,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,75,40.96383,4.595833,15,72,60,65.237365,5.371825,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
29,45,106.042015,3.589415,15,72,25,239.291912,5.371754,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
30,20,309.722609,2.644392,15,72,25,241.651081,3.293676,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
31,20,311.525665,2.911744,15,72,50,86.730386,5.081879,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
32,35,156.671985,3.317058,15,72,35,156.671985,6.743963,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
34,10,584.942816,2.170629,14,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
35,55,73.260511,4.413905,15,72,10,1050.257266,19.301931,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
37,75,39.733644,4.619295,15,72,20,1050.257266,14.879279,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
38,15,406.465019,2.66969,15,72,30,1050.257266,10.156277,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40,45,106.995346,3.540335,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41,60,61.672192,4.444092,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
46,30,184.846142,3.045177,15,72,20,1050.257266,14.478207,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
49,80,34.756737,5.380584,15,72,10,1050.257266,24.0276,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
51,25,243.551512,3.174865,15,72,5,1050.257266,21.634732,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
52,30,191.795638,3.509212,15,72,35,1050.257266,16.812215,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
53,20,300.52964,2.800303,15,72,55,1050.257266,11.277946,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
54,15,393.406565,2.713585,15,72,80,36.506648,5.097005,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
55,70,51.274025,4.966151,15,72,15,395.497968,2.600736,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
56,40,132.916526,4.33478,15,72,45,112.291609,3.863979,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
57,60,69.914867,4.144923,15,72,50,96.155039,4.11401,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
58,5,908.224785,2.465928,15,72,40,137.673462,3.891595,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59,5,893.983633,2.337938,15,72,65,58.088855,8.876388,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
60,75,43.129156,4.644051,15,72,35,161.719998,4.503926,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
61,70,49.795977,4.977764,15,72,5,904.062006,2.519519,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
62,20,308.207534,2.570075,15,72,70,50.854841,5.608598,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
63,40,127.637565,3.939214,15,72,50,90.376652,4.419608,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
64,5,858.223832,2.044144,15,72,5,858.223832,2.366042,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
65,55,71.566505,4.187534,15,72,60,61.047266,6.404583,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
66,30,174.896486,3.380449,15,72,5,830.932346,2.13004,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
68,70,43.457806,6.333232,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
69,65,50.428136,4.894957,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
70,45,99.361452,3.74793,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
71,70,42.078275,5.053645,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
72,70,43.117083,5.016598,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
73,30,170.070171,3.236921,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74,15,358.220373,2.752468,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
75,45,94.882393,3.533073,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
76,20,277.459019,2.951622,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
77,70,42.976057,4.916171,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
78,80,32.242018,5.035811,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
79,55,69.533269,4.13208,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
80,80,33.024301,5.07528,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
81,75,37.195523,4.60692,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
82,35,143.457463,3.928551,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
83,35,141.834992,3.084261,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
84,45,101.577425,4.734802,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
85,20,271.498045,2.841811,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
86,70,43.53916,4.712476,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
87,30,173.46368,3.355552,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
88,5,873.117841,2.163895,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
89,30,180.745327,3.027285,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
90,50,85.649835,3.662467,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
91,60,62.022554,4.493798,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
92,65,54.672545,4.798319,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
93,20,284.848714,3.071387,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
94,25,220.857437,3.254773,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
95,35,140.932784,3.097719,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
96,15,373.762541,2.994784,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
97,30,172.916804,3.095877,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
98,80,32.127893,5.22493,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
99,75,37.775006,4.826634,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
100,40,122.763509,3.779531,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
101,20,291.701074,2.576957,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
102,50,80.47956,3.974553,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
103,50,79.66024,4.634449,15,72,5,1050.257266,40.629555,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
104,60,55.000749,4.705046,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
105,75,34.879545,4.833626,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
106,40,111.876233,3.707376,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
107,65,50.348551,5.58649,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
108,40,114.364433,4.639798,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
109,60,58.55833,4.951793,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
110,30,167.072425,4.461606,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
111,70,41.394286,5.223041,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
112,65,46.950212,4.72837,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
113,65,47.327085,4.55663,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
114,50,76.545465,3.901631,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
115,25,206.964923,3.469338,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
116,55,64.965728,4.585543,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
117,75,34.913317,4.613576,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
118,65,45.882549,4.688538,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
119,60,54.27162,4.17195,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
120,80,28.807966,6.084842,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
121,15,351.591802,2.921079,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
123,45,91.804043,3.78678,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
124,65,45.458503,4.645711,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
125,20,247.428931,2.58944,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
128,65,45.99811,4.77521,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
129,75,34.058683,4.651179,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
130,15,346.199462,2.548798,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
131,50,74.028171,3.725442,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
132,75,32.383598,4.651315,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
133,45,82.997856,4.025909,15,72,5,1050.257266,32.908268,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
134,20,247.49683,2.975312,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
137,80,27.853808,5.81999,14,72,50,1050.257266,16.529548,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
139,35,124.797542,3.419502,15,72,80,1050.257266,15.340834,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
140,80,26.576211,5.183132,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
141,75,31.947016,4.741163,15,72,80,1050.257266,15.182964,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
144,45,81.704099,3.613155,15,72,75,1050.257266,14.628446,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
146,75,27.838198,7.983431,15,72,25,1050.257266,17.473935,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
147,30,146.319164,3.315023,15,72,40,1050.257266,13.036876,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148,50,70.075093,3.736178,15,72,10,487.016738,8.409703,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
149,50,67.101666,3.929155,15,72,55,56.407614,4.49946,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
150,60,49.922,4.495499,15,72,45,82.319139,6.135118,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
155,60,50.217055,4.416332,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
158,35,129.041302,3.543505,15,72,5,1050.257266,28.282818,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
159,45,90.159972,3.62594,15,72,5,1050.257266,22.612848,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
160,50,73.894389,3.832601,15,72,15,1050.257266,17.98114,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
164,10,492.404842,2.375634,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
166,25,188.907989,3.431028,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
169,10,480.977931,2.70887,15,72,20,1050.257266,26.152799,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
171,15,313.029355,2.735251,15,72,5,1050.257266,23.676002,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
175,20,237.096585,3.01598,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
177,30,147.104105,3.148108,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
179,60,52.319112,4.905842,15,72,10,1050.257266,17.724052,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
181,20,239.411199,2.742089,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
185,35,124.562991,3.206888,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
188,55,61.12276,4.101946,15,72,30,1050.257266,17.718011,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
190,25,184.768795,3.11755,15,72,25,1050.257266,15.645131,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
202,80,30.943312,5.052286,15,72,30,1050.257266,25.116544,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
203,25,205.482901,3.224501,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
204,80,31.935553,5.064774,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
205,10,506.748166,2.101452,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
208,55,68.387743,4.241566,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
209,5,849.385213,2.337124,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
211,75,36.791963,4.975521,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
212,45,99.855397,3.969751,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
213,70,43.769076,4.552143,15,72,10,1050.257266,22.800529,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
214,75,39.460594,4.863172,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
215,50,87.881791,3.634609,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
217,50,92.150795,3.620794,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
219,25,241.906136,3.1847,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
220,75,43.679433,4.816445,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
222,75,42.868297,5.040865,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
223,45,114.51818,3.656806,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
224,75,45.902685,4.692443,15,72,5,1050.257266,18.791948,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
225,80,39.972219,5.152754,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
227,80,41.226349,5.175783,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
228,50,102.246737,3.880923,15,72,10,1050.257266,21.480863,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
229,15,412.043019,2.586366,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
230,60,74.702863,4.056824,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
231,5,926.915534,2.135712,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
232,50,99.724999,3.63397,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
234,30,206.223247,3.132038,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
235,35,169.903141,3.282548,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
239,30,219.762533,3.523991,15,72,30,1050.257266,22.840154,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
