frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
17,49658.6,120407.70430464121,110,21.333967,89556.0,2.037451,14,45,81381.41,125549.05839625435,0,4025.270598,616.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
18,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,70,4025.270598,129.0,36.305645,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
19,49658.6,120407.70430464121,65,31.048206,204.0,2.393731,14,45,81381.41,125549.05839625435,50,4025.270598,126.0,31.339312,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20,49658.6,120407.70430464121,185,16.850205,5.0,2.767346,14,45,81381.41,125549.05839625435,85,4025.270598,5.0,26.630536,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21,49658.6,120407.70430464121,110,16.169959,4351.0,2.378824,15,45,81381.41,125549.05839625435,130,4025.270598,138.0,21.682168,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
22,49658.6,120407.70430464121,50,38.368686,5.0,2.47843,14,45,81381.41,125549.05839625435,140,4025.270598,119.0,16.512678,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
23,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,49658.6,120407.70430464121,130,12.819174,5.0,2.981972,14,45,81381.41,125549.05839625435,90,4025.270598,5.0,8.579166,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
25,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,75,4025.270598,15713.0,5.376298,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
26,49658.6,120407.70430464121,40,67.086224,5.0,2.265259,14,45,81381.41,125549.05839625435,95,4025.270598,1297.0,5.838243,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27,49658.6,120407.70430464121,185,34.745799,2130.0,2.772149,14,45,81381.41,125549.05839625435,135,5.123563,974.0,3.162719,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,49658.6,120407.70430464121,40,94.341922,5.0,2.351577,15,45,81381.41,125549.05839625435,125,4025.270598,217.0,5.717024,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
29,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
30,49658.6,120407.70430464121,30,182.361322,5.0,2.331736,14,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
31,49658.6,120407.70430464121,190,77.476343,195.0,2.576881,14,45,81381.41,125549.05839625435,145,4025.270598,1254.0,6.217089,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
32,49658.6,120407.70430464121,60,116.848735,632.0,2.344061,14,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
33,49658.6,120407.70430464121,105,114.898988,228177.0,2.428661,14,45,81381.41,125549.05839625435,125,4025.270598,214.0,8.798824,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
34,49658.6,120407.70430464121,60,159.121794,5.0,2.728639,15,45,81381.41,125549.05839625435,45,112.018923,5.0,4.096293,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
35,49658.6,120407.70430464121,175,140.669277,2669.0,2.939075,15,45,81381.41,125549.05839625435,15,4025.270598,11381.0,5.29651,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
36,49658.6,120407.70430464121,125,147.71251,5.0,3.903958,15,45,81381.41,125549.05839625435,110,4025.270598,148.0,5.900979,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
37,49658.6,120407.70430464121,190,144.996876,4762.0,2.982488,15,45,81381.41,125549.05839625435,15,78.768977,5.0,2.18941,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
38,49658.6,120407.70430464121,185,143.246521,5.0,2.971521,15,45,81381.41,125549.05839625435,140,4025.270598,654.0,6.973273,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
39,49658.6,120407.70430464121,105,149.284351,2765.0,2.517199,15,45,81381.41,125549.05839625435,5,4025.270598,216.0,5.506567,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40,49658.6,120407.70430464121,80,197.590396,5.0,2.470427,15,45,81381.41,125549.05839625435,75,34.300706,5.0,2.946438,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41,49658.6,120407.70430464121,100,135.410933,15144.0,3.204562,15,45,81381.41,125549.05839625435,120,0.54698,11160.0,2.640026,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
42,49658.6,120407.70430464121,80,179.041797,5.0,2.485918,15,45,81381.41,125549.05839625435,55,23.724437,1129.0,2.453396,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
43,49658.6,120407.70430464121,80,178.959638,313.0,2.414288,15,45,81381.41,125549.05839625435,95,4025.270598,5.0,8.863313,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
44,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
45,49658.6,120407.70430464121,120,70.650921,7064.0,2.124061,15,45,81381.41,125549.05839625435,35,14.148065,1182.0,4.376108,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
46,49658.6,120407.70430464121,25,174.388968,5.0,2.314394,15,45,81381.41,125549.05839625435,65,8.080703,5.0,2.468246,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
47,49658.6,120407.70430464121,70,128.667492,2354.0,2.044675,15,45,81381.41,125549.05839625435,195,4025.270598,8746.0,5.581517,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
48,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,185,4025.270598,2339.0,5.08688,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
49,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
50,49658.6,120407.70430464121,75,81.881657,5.0,2.126772,15,45,81381.41,125549.05839625435,185,1.019406,1377.0,3.259322,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
51,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
52,49658.6,120407.70430464121,165,60.974048,5.0,2.861709,15,45,81381.41,125549.05839625435,55,7.321896,5.0,2.198785,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
53,49658.6,120407.70430464121,35,71.760682,5899.0,2.493542,15,45,81381.41,125549.05839625435,100,4025.270598,11711.0,5.36892,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
54,49658.6,120407.70430464121,190,51.371893,5.0,3.386705,15,45,81381.41,125549.05839625435,30,13.420159,2141.0,2.080598,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
55,49658.6,120407.70430464121,40,60.36631,248.0,2.241464,15,45,81381.41,125549.05839625435,60,4025.270598,1811.0,5.127969,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
56,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,20,21.063663,1655.0,2.209751,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
57,49658.6,120407.70430464121,10,116.859388,10383.0,2.120086,15,45,81381.41,125549.05839625435,50,4025.270598,1930.0,5.354825,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
58,49658.6,120407.70430464121,15,81.479885,5.0,2.364437,15,45,81381.41,125549.05839625435,135,10.842587,1539.0,3.434038,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59,49658.6,120407.70430464121,50,41.596088,1707.0,2.433553,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
60,49658.6,120407.70430464121,135,28.454553,5.0,2.43309,15,45,81381.41,125549.05839625435,160,8.350114,5.0,3.157123,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
61,49658.6,120407.70430464121,155,28.363489,2119.0,2.524308,15,45,81381.41,125549.05839625435,125,16.252855,1865.0,2.923282,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
62,49658.6,120407.70430464121,80,41.620698,5.0,2.28973,15,45,81381.41,125549.05839625435,15,50.234551,1974.0,2.32847,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
63,49658.6,120407.70430464121,25,78.23177,994.0,2.506219,15,45,81381.41,125549.05839625435,160,11.280209,1877.0,3.268166,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
64,49658.6,120407.70430464121,195,15.714584,5.0,2.621998,15,45,81381.41,125549.05839625435,110,24.234189,1517.0,2.77809,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
65,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
66,49658.6,120407.70430464121,75,24.662014,5.0,2.033267,15,45,81381.41,125549.05839625435,175,6.232815,1124.0,3.353797,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
67,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
68,49658.6,120407.70430464121,180,2.82831,5.0,2.561265,15,45,81381.41,125549.05839625435,65,51.375196,5.0,2.158473,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
69,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
70,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
71,49658.6,120407.70430464121,80,24.823211,289.0,2.08577,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
72,49658.6,120407.70430464121,180,3.660101,5.0,2.664129,15,45,81381.41,125549.05839625435,90,28.418893,848.0,3.011485,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
73,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74,49658.6,120407.70430464121,160,4.063137,5.0,2.54578,15,45,81381.41,125549.05839625435,180,4.781265,649.0,3.69476,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
75,49658.6,120407.70430464121,45,37.732695,474.0,2.198601,15,45,81381.41,125549.05839625435,110,25.50463,5.0,3.001435,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
76,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
77,49658.6,120407.70430464121,145,5.247662,901.0,2.700169,15,45,81381.41,125549.05839625435,65,57.151498,677.0,2.463542,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
78,49658.6,120407.70430464121,135,5.990849,5.0,2.166764,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
79,49658.6,120407.70430464121,160,5.791448,157.0,2.951743,15,45,81381.41,125549.05839625435,190,7.488756,941.0,3.345629,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
80,49658.6,120407.70430464121,20,73.092769,5.0,2.194269,15,45,81381.41,125549.05839625435,95,27.501299,633.0,2.527077,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
81,49658.6,120407.70430464121,25,79.198188,357010.0,2.144449,15,45,81381.41,125549.05839625435,175,8.699984,5.0,3.087951,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
82,49658.6,120407.70430464121,135,72.129375,5.0,2.385159,15,45,81381.41,125549.05839625435,15,74.934723,5070.0,2.396768,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
83,49658.6,120407.70430464121,135,182.471099,14676.0,2.310688,15,45,81381.41,125549.05839625435,0,4025.270598,497.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
85,49658.6,120407.70430464121,175,250.648831,26519.0,3.017082,15,45,81381.41,125549.05839625435,165,4025.270598,871.0,24.798946,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
86,49658.6,120407.70430464121,35,355.807591,5.0,2.153455,15,45,81381.41,125549.05839625435,135,4025.270598,646.0,19.526513,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
87,49658.6,120407.70430464121,40,452.000985,20222.0,2.060443,15,45,81381.41,125549.05839625435,65,4025.270598,5.0,14.670745,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
88,49658.6,120407.70430464121,95,493.430545,5.0,2.317494,15,45,81381.41,125549.05839625435,155,4025.270598,5516.0,10.147167,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
89,49658.6,120407.70430464121,135,488.952327,106067.0,2.041609,15,45,81381.41,125549.05839625435,80,42.375208,995.0,2.734284,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
90,49658.6,120407.70430464121,160,566.562723,5.0,2.997038,15,45,81381.41,125549.05839625435,5,96.211948,5.0,2.182972,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
91,49658.6,120407.70430464121,165,566.429702,324.0,2.891839,15,45,81381.41,125549.05839625435,175,4025.270598,921.0,6.144277,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
92,49658.6,120407.70430464121,185,599.24168,5.0,2.525026,15,45,81381.41,125549.05839625435,115,4025.270598,790.0,5.93109,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
93,49658.6,120407.70430464121,45,608.087817,54820.0,2.162496,15,45,81381.41,125549.05839625435,90,4025.270598,5.0,5.35754,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
