frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
11,45,91.023745,4.394132,15,72,80,28.503758,9.959158,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12,70,40.971795,4.96289,15,72,75,35.120515,9.134133,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13,80,28.46703,5.153618,15,72,60,53.558971,6.431891,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14,55,65.399942,4.445583,15,72,5,919.161191,2.18094,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15,40,110.110412,4.010848,15,72,40,110.110412,6.708784,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16,15,379.572189,2.946358,15,72,10,540.429567,5.315205,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17,35,140.174315,3.218048,15,72,35,140.174315,3.910773,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
18,55,69.174132,4.062706,15,72,45,98.726354,3.916747,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
19,20,292.581045,2.71968,15,72,30,180.15589,3.526342,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20,5,906.944251,2.107087,15,72,45,102.645457,6.450548,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21,75,35.324487,5.70985,15,72,30,180.756168,3.103035,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
22,15,396.832499,3.013286,15,72,80,32.189036,7.748764,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
23,45,103.449572,3.742727,15,72,65,52.494894,5.105854,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,55,74.463944,4.089084,15,72,70,45.62763,5.320986,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
25,20,294.375781,3.694528,15,72,55,70.540897,6.373359,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
26,45,101.352145,3.547295,15,72,15,398.276857,2.789606,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27,70,43.80026,4.935258,15,72,75,37.287672,8.13433,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,75,40.96383,4.595833,15,72,60,65.237365,5.371825,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
29,45,106.042015,3.589415,15,72,25,239.291912,5.371754,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
30,20,309.722609,2.644392,15,72,25,241.651081,3.293676,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
31,20,311.525665,2.911744,15,72,50,86.730386,5.081879,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
32,35,156.671985,3.317058,15,72,35,156.671985,6.743963,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
35,55,73.260511,4.413905,15,72,10,1050.257266,19.301931,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
37,75,39.733644,4.619295,15,72,20,1050.257266,14.879279,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
38,15,406.465019,2.66969,15,72,30,1050.257266,10.156277,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
46,30,184.846142,3.045177,15,72,20,1050.257266,14.478207,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
49,80,34.756737,5.380584,15,72,10,1050.257266,24.0276,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
51,25,243.551512,3.174865,15,72,5,1050.257266,21.634732,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
52,30,191.795638,3.509212,15,72,35,1050.257266,16.812215,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
53,20,300.52964,2.800303,15,72,55,1050.257266,11.277946,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
54,15,393.406565,2.713585,15,72,80,36.506648,5.097005,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
55,70,51.274025,4.966151,15,72,15,395.497968,2.600736,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
56,40,132.916526,4.33478,15,72,45,112.291609,3.863979,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
57,60,69.914867,4.144923,15,72,50,96.155039,4.11401,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
58,5,908.224785,2.465928,15,72,40,137.673462,3.891595,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
59,5,893.983633,2.337938,15,72,65,58.088855,8.876388,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
60,75,43.129156,4.644051,15,72,35,161.719998,4.503926,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
61,70,49.795977,4.977764,15,72,5,904.062006,2.519519,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
62,20,308.207534,2.570075,15,72,70,50.854841,5.608598,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
63,40,127.637565,3.939214,15,72,50,90.376652,4.419608,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
64,5,858.223832,2.044144,15,72,5,858.223832,2.366042,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
65,55,71.566505,4.187534,15,72,60,61.047266,6.404583,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
66,30,174.896486,3.380449,15,72,5,830.932346,2.13004,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
103,50,79.66024,4.634449,15,72,5,1050.257266,40.629555,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
133,45,82.997856,4.025909,15,72,5,1050.257266,32.908268,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
137,80,27.853808,5.81999,14,72,50,1050.257266,16.529548,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
139,35,124.797542,3.419502,15,72,80,1050.257266,15.340834,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
141,75,31.947016,4.741163,15,72,80,1050.257266,15.182964,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
144,45,81.704099,3.613155,15,72,75,1050.257266,14.628446,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
146,75,27.838198,7.983431,15,72,25,1050.257266,17.473935,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
147,30,146.319164,3.315023,15,72,40,1050.257266,13.036876,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148,50,70.075093,3.736178,15,72,10,487.016738,8.409703,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
149,50,67.101666,3.929155,15,72,55,56.407614,4.49946,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
150,60,49.922,4.495499,15,72,45,82.319139,6.135118,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
158,35,129.041302,3.543505,15,72,5,1050.257266,28.282818,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
159,45,90.159972,3.62594,15,72,5,1050.257266,22.612848,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
160,50,73.894389,3.832601,15,72,15,1050.257266,17.98114,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
169,10,480.977931,2.70887,15,72,20,1050.257266,26.152799,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
171,15,313.029355,2.735251,15,72,5,1050.257266,23.676002,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
179,60,52.319112,4.905842,15,72,10,1050.257266,17.724052,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
188,55,61.12276,4.101946,15,72,30,1050.257266,17.718011,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
190,25,184.768795,3.11755,15,72,25,1050.257266,15.645131,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
202,80,30.943312,5.052286,15,72,30,1050.257266,25.116544,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
213,70,43.769076,4.552143,15,72,10,1050.257266,22.800529,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
224,75,45.902685,4.692443,15,72,5,1050.257266,18.791948,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
228,50,102.246737,3.880923,15,72,10,1050.257266,21.480863,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
239,30,219.762533,3.523991,15,72,30,1050.257266,22.840154,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
241,50,109.179299,3.594251,15,72,10,1050.257266,20.25179,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
242,65,65.327358,4.831228,15,72,15,1050.257266,14.90022,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
243,50,105.552937,3.963954,15,72,45,124.498954,9.988304,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
246,30,198.069508,3.375095,15,72,20,1050.257266,33.106092,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
247,15,412.732793,2.708287,15,72,30,1050.257266,28.749785,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
248,10,601.296226,2.482893,15,72,15,1050.257266,23.95501,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
249,45,122.326209,3.638196,15,72,30,1050.257266,17.982099,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
251,50,104.274864,4.037048,15,72,10,1050.257266,25.696598,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
252,15,429.568095,2.609103,15,72,20,1050.257266,19.846087,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
253,40,143.063889,3.701429,15,72,45,1050.257266,14.128596,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
255,15,420.412181,2.62333,15,72,25,1050.257266,28.434651,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
256,30,203.816324,3.049219,15,72,15,1050.257266,21.375178,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
257,65,60.380157,4.792744,15,72,20,1050.257266,15.370944,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
261,45,101.7225,3.544694,15,72,15,1050.257266,30.377204,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
263,55,70.965879,4.370237,15,72,30,1050.257266,25.128203,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
267,40,116.829957,3.861038,15,72,30,1050.257266,31.793766,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
268,80,32.056832,5.25837,15,72,10,1050.257266,24.10097,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
277,70,50.780473,5.100204,15,72,15,1050.257266,18.251248,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
278,70,51.037716,4.927237,15,72,15,1050.257266,12.75275,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
284,65,61.768807,4.666131,15,72,15,1050.257266,28.473848,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
290,50,92.957695,3.866159,15,72,10,1050.257266,14.480683,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
293,55,79.241051,4.387414,15,72,20,1050.257266,41.137723,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
294,40,127.118627,3.837654,15,72,5,1050.257266,36.541088,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
296,55,80.694031,4.295162,15,72,10,1050.257266,34.347323,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
298,30,202.160302,3.11215,15,72,25,1050.257266,23.110942,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
300,45,116.232422,3.793942,15,72,40,1050.257266,28.563823,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
301,65,60.397694,4.900634,15,72,40,1050.257266,22.802624,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
313,55,76.731148,4.468559,15,72,10,1050.257266,43.296569,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
314,50,88.497238,3.694959,15,72,5,1050.257266,38.216244,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
509,55,86.537661,4.599503,15,72,5,1050.257266,23.679679,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
511,30,214.979912,3.367543,15,72,30,1050.257266,20.115313,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
514,75,47.802306,4.649594,15,72,10,1050.257266,28.60497,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
515,70,55.074076,4.558881,15,72,5,1050.257266,23.086723,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
516,60,74.922859,4.075665,15,72,15,1050.257266,17.936895,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
517,40,140.086717,3.694804,15,72,30,1050.257266,10.185065,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
519,50,95.400003,3.715612,15,72,25,1050.257266,25.843558,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
520,65,59.52955,4.696645,15,72,20,1050.257266,21.287899,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
522,15,431.138622,2.729293,15,72,15,1050.257266,23.149825,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
523,10,610.481768,2.29249,15,72,30,1050.257266,17.209448,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
528,65,67.164838,4.805275,15,72,5,1050.257266,17.82277,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
532,55,93.456506,4.041608,15,72,20,1050.257266,25.311257,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
548,35,164.58746,3.241249,15,72,5,1050.257266,17.243482,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
559,70,48.68781,4.704054,15,72,5,1050.257266,34.335742,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
637,45,83.312677,3.713414,15,72,25,1050.257266,19.087016,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
642,40,93.364336,3.555563,15,72,20,1050.257266,31.331577,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
643,45,75.401309,3.918067,15,72,25,1050.257266,24.062904,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
652,5,782.587735,2.344938,15,72,5,1050.257266,25.193548,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
653,75,37.457514,4.614694,15,72,5,1050.257266,20.640046,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
667,45,110.225157,3.584464,15,72,15,1050.257266,24.672898,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
690,10,478.950767,2.496945,15,72,30,1050.257266,22.266859,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
691,5,744.043851,2.478495,15,72,20,1050.257266,16.39878,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
692,20,282.222035,2.608206,15,72,30,184.055333,9.654799,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
695,25,234.003886,3.217982,15,72,30,1050.257266,23.769634,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
696,25,224.412695,3.414793,15,72,5,1050.257266,19.352029,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
775,55,71.239635,4.199247,15,72,10,1050.257266,31.509616,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
777,15,324.05388,2.981056,15,72,15,1050.257266,26.484749,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
784,60,51.273796,4.275552,15,72,25,1050.257266,19.655191,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
798,30,132.854395,3.070565,15,72,20,1050.257266,28.796876,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
804,25,163.4041,3.305809,15,72,10,1050.257266,43.022698,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
806,55,50.350405,4.091304,15,72,20,1050.257266,31.630546,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
819,55,46.6618,4.511035,15,72,10,1050.257266,16.464978,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
829,40,91.308596,3.664548,15,72,20,1050.257266,131.780894,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
831,25,164.466265,3.429545,15,72,20,1050.257266,121.215908,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
853,15,296.448941,2.754116,15,72,5,1050.257266,22.412568,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
870,5,679.546261,2.441297,15,72,10,1050.257266,15.427367,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
873,45,99.12796,3.694403,15,72,10,1050.257266,17.710959,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
885,80,37.035209,5.3071,15,72,5,1050.257266,18.464552,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
914,15,321.775438,2.678716,15,72,15,1050.257266,33.852837,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
920,75,39.016803,4.671919,15,72,55,1050.257266,15.062052,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
922,45,98.675237,5.573485,15,72,50,1050.257266,20.143791,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
923,35,131.828782,3.471001,15,72,50,1050.257266,14.845434,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
924,30,166.089066,3.177241,15,72,45,98.597603,7.388409,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
925,10,459.28288,2.502201,15,72,50,84.385085,4.304303,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
926,50,86.140673,3.611306,15,72,50,86.140673,4.037002,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
927,55,73.546543,4.112327,15,72,50,85.698338,4.151387,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
928,80,36.082456,5.217273,15,72,15,336.585704,2.549688,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
929,10,474.840477,2.232223,15,72,45,100.878717,5.515365,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
936,65,58.043233,4.631478,15,72,5,1050.257266,24.476683,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
937,40,120.55877,4.010314,15,72,55,1050.257266,19.191618,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
938,10,484.823833,2.443329,15,72,20,1050.257266,12.037116,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
939,25,217.184109,3.12672,15,72,80,38.469178,7.661422,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
940,80,39.202918,5.160564,15,72,35,153.44607,3.382647,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
941,10,502.790233,2.040014,15,72,5,764.691064,2.859264,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
942,5,769.167269,2.30274,15,72,80,39.430166,7.325167,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
943,10,497.467087,2.372684,15,72,45,104.814081,3.91269,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
944,40,125.998842,3.902525,15,72,10,501.004552,2.203475,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
945,20,286.716202,2.942372,15,72,45,110.608849,3.668933,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
946,55,84.85441,4.461804,15,72,10,521.433579,4.510987,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
947,55,82.927724,4.363792,15,72,50,96.88493,4.348355,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
948,35,162.194391,3.154087,15,72,65,63.685241,4.841088,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
949,30,190.748415,3.431065,15,72,60,73.138948,4.221985,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
950,40,142.325376,3.630414,15,72,35,168.362341,4.88179,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
951,70,56.67087,4.786964,15,72,25,243.325527,3.36178,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
952,50,100.667461,3.586936,15,72,25,243.499568,3.673086,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
955,35,158.832895,3.443297,15,72,25,1050.257266,18.163825,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
