frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
2,165,5.254180559877356,58770,68,150528,B,0.9854534848273605
2,160,6.368514588437355,57000,68,150528,B,0.9840811375133255
2,155,10.410890385660954,55230,68,150528,B,0.9826121171792014
2,150,16.135414604506263,53459,68,150528,B,0.9810300657281233
2,145,19.80445583930324,51689,68,150528,B,0.9793212898208752
2,140,30.115465650250727,49919,68,150528,B,0.9774719115089024
2,135,46.29442820542053,48148,68,150528,B,0.9754939539204679
2,130,51.86356526870488,46378,68,150528,B,0.9734198528068392
2,125,81.00661311416691,44608,68,150528,B,0.9711927255042009
2,120,177.46939320081768,42837,68,150528,B,0.9688233525411866
2,115,234.6038800295715,41067,68,150528,B,0.9663152529632598
2,110,244.79809577439693,39297,68,150528,B,0.9636633592002792
2,105,334.9918568776754,37526,68,150528,B,0.9608210050410569
2,100,362.2437819166195,35756,68,150528,B,0.9577705290836731
2,95,367.85161289906944,33986,68,150528,B,0.9544544968283815
2,90,376.7318325694956,32215,68,150528,B,0.9509245136185568
2,85,382.77278480992914,30445,68,150528,B,0.9471514400771802
2,80,384.63869352166336,28675,68,150528,B,0.9431522794900836
2,75,404.4585730622218,26904,68,150528,B,0.938809425720222
2,70,405.9213159803253,25134,68,150528,B,0.9341161005474403
2,65,416.09018888545785,23364,68,150528,B,0.9290219607657717
2,60,421.58060982682946,21593,68,150528,B,0.9234867782888344
2,55,429.631806679058,19823,68,150528,B,0.9174796694393517
2,50,430.979370846674,18053,68,150528,B,0.9110652313115064
2,45,438.4019109470099,16282,68,150528,B,0.9039497897384734
2,40,439.93986684440466,14512,68,150528,B,0.8960223205439651
2,35,443.81799328008907,12742,68,150528,B,0.887251645500216
2,30,445.40347992576204,10972,68,150528,B,0.8772962708724042
2,25,446.05168326028695,9201,68,150528,B,0.8657958032761353
2,20,450.2985621666759,7431,68,150528,B,0.8517204749828938
2,15,451.59351698773565,5661,68,150528,B,0.8347820421217106
2,10,461.6896385257756,3890,68,150528,B,0.8106879060348257
2,5,484.280138757398,2120,68,150528,B,0.7588549063188955
2,0,0.0,150528,68,150528,B,
3,200,1.3873153337447135,71163,90,150528,P,0.9929762283710645
3,195,1.3914559393822103,69392,90,150528,P,0.9920896658957483
3,190,1.5512058584939785,67622,90,150528,P,0.9911377761216051
3,185,1.6188858717715033,65852,90,150528,P,0.9901439791988956
3,180,2.840926011617713,64081,90,150528,P,0.9890695249581574
3,175,3.6241895137107782,62311,90,150528,P,0.987933966748069
3,170,4.729701108362844,60541,90,150528,P,0.9867373381026755
3,165,5.254301284796058,58770,90,150528,P,0.9854534848273605
3,160,6.368645839163001,57000,90,150528,P,0.9840811375133255
3,155,10.411078972551662,55230,90,150528,P,0.9826121171792014
3,150,16.13575490025814,53459,90,150528,P,0.9810300657281233
3,145,19.80485498035603,51689,90,150528,P,0.9793212898208752
3,140,30.11591587506075,49919,90,150528,P,0.9774719115089024
3,135,46.294996118103796,48148,90,150528,P,0.9754939539204679
3,130,51.86428159962207,46378,90,150528,P,0.9734198528068392
3,125,81.0077323610647,44608,90,150528,P,0.9711927255042009
3,120,177.46944381494103,42837,90,150528,P,0.9688233525411866
3,115,234.6040174657342,41067,90,150528,P,0.9663152529632598
3,110,244.7981501751065,39297,90,150528,P,0.9636633592002792
3,105,334.99218324776405,37526,90,150528,P,0.9608210050410569
3,100,362.2442953495333,35756,90,150528,P,0.9577705290836731
3,95,367.85221082748967,33986,90,150528,P,0.9544544968283815
3,90,376.7322414661141,32215,90,150528,P,0.9509245136185568
3,85,382.7728653099236,30445,90,150528,P,0.9471514400771802
3,80,384.63875034687436,28675,90,150528,P,0.9431522794900836
3,75,404.4587175032014,26904,90,150528,P,0.938809425720222
3,70,405.92150734860905,25134,90,150528,P,0.9341161005474403
3,65,416.0900078064913,23364,90,150528,P,0.9290219607657717
3,60,421.58033706203463,21593,90,150528,P,0.9234867782888344
3,55,429.63150469602004,19823,90,150528,P,0.9174796694393517
3,50,430.97906841187273,18053,90,150528,P,0.9110652313115064
3,45,438.40156772117274,16282,90,150528,P,0.9039497897384734
3,40,439.9395268616384,14512,90,150528,P,0.8960223205439651
3,35,443.8176268976345,12742,90,150528,P,0.887251645500216
3,30,445.4030997341971,10972,90,150528,P,0.8772962708724042
3,25,446.05134813490946,9201,90,150528,P,0.8657958032761353
3,20,450.2983720325766,7431,90,150528,P,0.8517204749828938
3,15,451.59332593876485,5661,90,150528,P,0.8347820421217106
3,10,461.6894106359007,3890,90,150528,P,0.8106879060348257
3,5,484.27983054885823,2120,90,150528,P,0.7588549063188955
3,0,0.0,150528,90,150528,P,
4,200,1.3873153337447135,71163,68,150528,B,0.9929762283710645
4,195,1.3914559393822103,69392,68,150528,B,0.9920896658957483
4,190,1.5512058584939785,67622,68,150528,B,0.9911377761216051
4,185,1.6188858717715033,65852,68,150528,B,0.9901439791988956
4,180,2.840926011617713,64081,68,150528,B,0.9890695249581574
4,175,3.6241895137107782,62311,68,150528,B,0.987933966748069
4,170,4.729701108362844,60541,68,150528,B,0.9867373381026755
4,165,5.254301284796058,58770,68,150528,B,0.9854534848273605
4,160,6.368645839163001,57000,68,150528,B,0.9840811375133255
4,155,10.411078972551662,55230,68,150528,B,0.9826121171792014
4,150,16.13575490025814,53459,68,150528,B,0.9810300657281233
4,145,19.80485498035603,51689,68,150528,B,0.9793212898208752
4,140,30.11591587506075,49919,68,150528,B,0.9774719115089024
4,135,46.294996118103796,48148,68,150528,B,0.9754939539204679
4,130,51.86428159962207,46378,68,150528,B,0.9734198528068392
4,125,81.0077323610647,44608,68,150528,B,0.9711927255042009
4,120,177.46944381494103,42837,68,150528,B,0.9688233525411866
4,115,234.6040174657342,41067,68,150528,B,0.9663152529632598
4,110,244.7981501751065,39297,68,150528,B,0.9636633592002792
4,105,334.99218324776405,37526,68,150528,B,0.9608210050410569
4,100,362.2442953495333,35756,68,150528,B,0.9577705290836731
4,95,367.85221082748967,33986,68,150528,B,0.9544544968283815
4,90,376.7322414661141,32215,68,150528,B,0.9509245136185568
4,85,382.7728653099236,30445,68,150528,B,0.9471514400771802
4,80,384.63875034687436,28675,68,150528,B,0.9431522794900836
4,75,404.4587175032014,26904,68,150528,B,0.938809425720222
4,70,405.92150734860905,25134,68,150528,B,0.9341161005474403
4,65,416.0900078064913,23364,68,150528,B,0.9290219607657717
4,60,421.58033706203463,21593,68,150528,B,0.9234867782888344
4,55,429.63150469602004,19823,68,150528,B,0.9174796694393517
4,50,430.97906841187273,18053,68,150528,B,0.9110652313115064
4,45,438.40156772117274,16282,68,150528,B,0.9039497897384734
4,40,439.9395268616384,14512,68,150528,B,0.8960223205439651
4,35,443.8176268976345,12742,68,150528,B,0.887251645500216
4,30,445.4030997341971,10972,68,150528,B,0.8772962708724042
4,25,446.05134813490946,9201,68,150528,B,0.8657958032761353
4,20,450.2983720325766,7431,68,150528,B,0.8517204749828938
4,15,451.59332593876485,5661,68,150528,B,0.8347820421217106
4,10,461.6894106359007,3890,68,150528,B,0.8106879060348257
4,5,484.27983054885823,2120,68,150528,B,0.7588549063188955
4,0,0.0,150528,68,150528,B,
5,200,1.3873153337447135,71163,68,150528,B,0.9929762283710645
5,195,1.3914559393822103,69392,68,150528,B,0.9920896658957483
5,190,1.5512058584939785,67622,68,150528,B,0.9911377761216051
5,185,1.6188858717715033,65852,68,150528,B,0.9901439791988956
5,180,2.840926011617713,64081,68,150528,B,0.9890695249581574
5,175,3.6241895137107782,62311,68,150528,B,0.987933966748069
5,170,4.729701108362844,60541,68,150528,B,0.9867373381026755
5,165,5.254301284796058,58770,68,150528,B,0.9854534848273605
5,160,6.368645839163001,57000,68,150528,B,0.9840811375133255
5,155,10.411078972551662,55230,68,150528,B,0.9826121171792014
5,150,16.13575490025814,53459,68,150528,B,0.9810300657281233
5,145,19.80485498035603,51689,68,150528,B,0.9793212898208752
5,140,30.11591587506075,49919,68,150528,B,0.9774719115089024
5,135,46.294996118103796,48148,68,150528,B,0.9754939539204679
5,130,51.86428159962207,46378,68,150528,B,0.9734198528068392
5,125,81.0077323610647,44608,68,150528,B,0.9711927255042009
5,120,177.46944381494103,42837,68,150528,B,0.9688233525411866
5,115,234.6040174657342,41067,68,150528,B,0.9663152529632598
5,110,244.7981501751065,39297,68,150528,B,0.9636633592002792
5,105,334.99218324776405,37526,68,150528,B,0.9608210050410569
5,100,362.2442953495333,35756,68,150528,B,0.9577705290836731
5,95,367.85221082748967,33986,68,150528,B,0.9544544968283815
5,90,376.7322414661141,32215,68,150528,B,0.9509245136185568
5,85,382.7728653099236,30445,68,150528,B,0.9471514400771802
5,80,384.63875034687436,28675,68,150528,B,0.9431522794900836
5,75,404.4587175032014,26904,68,150528,B,0.938809425720222
5,70,405.92150734860905,25134,68,150528,B,0.9341161005474403
5,65,416.0900078064913,23364,68,150528,B,0.9290219607657717
5,60,421.58033706203463,21593,68,150528,B,0.9234867782888344
5,55,429.63150469602004,19823,68,150528,B,0.9174796694393517
5,50,430.97906841187273,18053,68,150528,B,0.9110652313115064
5,45,438.40156772117274,16282,68,150528,B,0.9039497897384734
5,40,439.9395268616384,14512,68,150528,B,0.8960223205439651
5,35,443.8176268976345,12742,68,150528,B,0.887251645500216
5,30,445.4030997341971,10972,68,150528,B,0.8772962708724042
5,25,446.05134813490946,9201,68,150528,B,0.8657958032761353
5,20,450.2983720325766,7431,68,150528,B,0.8517204749828938
5,15,451.59332593876485,5661,68,150528,B,0.8347820421217106
5,10,461.6894106359007,3890,68,150528,B,0.8106879060348257
5,5,484.27983054885823,2120,68,150528,B,0.7588549063188955
5,0,0.0,150528,68,150528,B,
6,200,1.3873153337447135,71163,78,150528,P,0.9929762283710645
6,195,1.3914559393822103,69392,78,150528,P,0.9920896658957483
6,190,1.5512058584939785,67622,78,150528,P,0.9911377761216051
6,185,1.6188858717715033,65852,78,150528,P,0.9901439791988956
6,180,2.840926011617713,64081,78,150528,P,0.9890695249581574
6,175,3.6241895137107782,62311,78,150528,P,0.987933966748069
6,170,4.729701108362844,60541,78,150528,P,0.9867373381026755
6,165,5.254301284796058,58770,78,150528,P,0.9854534848273605
6,160,6.368645839163001,57000,78,150528,P,0.9840811375133255
6,155,10.411078972551662,55230,78,150528,P,0.9826121171792014
6,150,16.13575490025814,53459,78,150528,P,0.9810300657281233
6,145,19.80485498035603,51689,78,150528,P,0.9793212898208752
6,140,30.11591587506075,49919,78,150528,P,0.9774719115089024
6,135,46.294996118103796,48148,78,150528,P,0.9754939539204679
6,130,51.86428159962207,46378,78,150528,P,0.9734198528068392
6,125,81.0077323610647,44608,78,150528,P,0.9711927255042009
6,120,177.46944381494103,42837,78,150528,P,0.9688233525411866
6,115,234.6040174657342,41067,78,150528,P,0.9663152529632598
6,110,244.7981501751065,39297,78,150528,P,0.9636633592002792
6,105,334.99218324776405,37526,78,150528,P,0.9608210050410569
6,100,362.2442953495333,35756,78,150528,P,0.9577705290836731
6,95,367.85221082748967,33986,78,150528,P,0.9544544968283815
6,90,376.7322414661141,32215,78,150528,P,0.9509245136185568
6,85,382.7728653099236,30445,78,150528,P,0.9471514400771802
6,80,384.63875034687436,28675,78,150528,P,0.9431522794900836
6,75,404.4587175032014,26904,78,150528,P,0.938809425720222
6,70,405.92150734860905,25134,78,150528,P,0.9341161005474403
6,65,416.0900078064913,23364,78,150528,P,0.9290219607657717
6,60,421.58033706203463,21593,78,150528,P,0.9234867782888344
6,55,429.63150469602004,19823,78,150528,P,0.9174796694393517
6,50,430.97906841187273,18053,78,150528,P,0.9110652313115064
6,45,438.40156772117274,16282,78,150528,P,0.9039497897384734
6,40,439.9395268616384,14512,78,150528,P,0.8960223205439651
6,35,443.8176268976345,12742,78,150528,P,0.887251645500216
6,30,445.4030997341971,10972,78,150528,P,0.8772962708724042
6,25,446.05134813490946,9201,78,150528,P,0.8657958032761353
6,20,450.2983720325766,7431,78,150528,P,0.8517204749828938
6,15,451.59332593876485,5661,78,150528,P,0.8347820421217106
6,10,461.6894106359007,3890,78,150528,P,0.8106879060348257
6,5,484.27983054885823,2120,78,150528,P,0.7588549063188955
6,0,0.0,150528,78,150528,P,
7,200,1.3873153337447135,71163,68,150528,B,0.9929762283710645
7,195,1.3914559393822103,69392,68,150528,B,0.9920896658957483
7,190,1.5512058584939785,67622,68,150528,B,0.9911377761216051
7,185,1.6188858717715033,65852,68,150528,B,0.9901439791988956
7,180,2.840926011617713,64081,68,150528,B,0.9890695249581574
7,175,3.6241895137107782,62311,68,150528,B,0.987933966748069
7,170,4.729701108362844,60541,68,150528,B,0.9867373381026755
7,165,5.254301284796058,58770,68,150528,B,0.9854534848273605
7,160,6.368645839163001,57000,68,150528,B,0.9840811375133255
7,155,10.411078972551662,55230,68,150528,B,0.9826121171792014
7,150,16.13575490025814,53459,68,150528,B,0.9810300657281233
7,145,19.80485498035603,51689,68,150528,B,0.9793212898208752
7,140,30.11591587506075,49919,68,150528,B,0.9774719115089024
7,135,46.294996118103796,48148,68,150528,B,0.9754939539204679
7,130,51.86428159962207,46378,68,150528,B,0.9734198528068392
7,125,81.0077323610647,44608,68,150528,B,0.9711927255042009
7,120,177.46944381494103,42837,68,150528,B,0.9688233525411866
7,115,234.6040174657342,41067,68,150528,B,0.9663152529632598
7,110,244.7981501751065,39297,68,150528,B,0.9636633592002792
7,105,334.99218324776405,37526,68,150528,B,0.9608210050410569
7,100,362.2442953495333,35756,68,150528,B,0.9577705290836731
7,95,367.85221082748967,33986,68,150528,B,0.9544544968283815
7,90,376.7322414661141,32215,68,150528,B,0.9509245136185568
7,85,382.7728653099236,30445,68,150528,B,0.9471514400771802
7,80,384.63875034687436,28675,68,150528,B,0.9431522794900836
7,75,404.4587175032014,26904,68,150528,B,0.938809425720222
7,70,405.92150734860905,25134,68,150528,B,0.9341161005474403
7,65,416.0900078064913,23364,68,150528,B,0.9290219607657717
7,60,421.58033706203463,21593,68,150528,B,0.9234867782888344
7,55,429.63150469602004,19823,68,150528,B,0.9174796694393517
7,50,430.97906841187273,18053,68,150528,B,0.9110652313115064
7,45,438.40156772117274,16282,68,150528,B,0.9039497897384734
7,40,439.9395268616384,14512,68,150528,B,0.8960223205439651
7,35,443.8176268976345,12742,68,150528,B,0.887251645500216
7,30,445.4030997341971,10972,68,150528,B,0.8772962708724042
7,25,446.05134813490946,9201,68,150528,B,0.8657958032761353
7,20,450.2983720325766,7431,68,150528,B,0.8517204749828938
7,15,451.59332593876485,5661,68,150528,B,0.8347820421217106
7,10,461.6894106359007,3890,68,150528,B,0.8106879060348257
7,5,484.27983054885823,2120,68,150528,B,0.7588549063188955
7,0,0.0,150528,68,150528,B,
8,200,1.3873153337447135,71163,68,150528,B,0.9929762283710645
8,195,1.3914559393822103,69392,68,150528,B,0.9920896658957483
8,190,1.5512058584939785,67622,68,150528,B,0.9911377761216051
8,185,1.6188858717715033,65852,68,150528,B,0.9901439791988956
8,180,2.840926011617713,64081,68,150528,B,0.9890695249581574
8,175,3.6241895137107782,62311,68,150528,B,0.987933966748069
8,170,4.729701108362844,60541,68,150528,B,0.9867373381026755
8,165,5.254301284796058,58770,68,150528,B,0.9854534848273605
8,160,6.368645839163001,57000,68,150528,B,0.9840811375133255
8,155,10.411078972551662,55230,68,150528,B,0.9826121171792014
8,150,16.13575490025814,53459,68,150528,B,0.9810300657281233
8,145,19.80485498035603,51689,68,150528,B,0.9793212898208752
8,140,30.11591587506075,49919,68,150528,B,0.9774719115089024
8,135,46.294996118103796,48148,68,150528,B,0.9754939539204679
8,130,51.86428159962207,46378,68,150528,B,0.9734198528068392
8,125,81.0077323610647,44608,68,150528,B,0.9711927255042009
8,120,177.46944381494103,42837,68,150528,B,0.9688233525411866
8,115,234.6040174657342,41067,68,150528,B,0.9663152529632598
8,110,244.7981501751065,39297,68,150528,B,0.9636633592002792
8,105,334.99218324776405,37526,68,150528,B,0.9608210050410569
8,100,362.2442953495333,35756,68,150528,B,0.9577705290836731
8,95,367.85221082748967,33986,68,150528,B,0.9544544968283815
8,90,376.7322414661141,32215,68,150528,B,0.9509245136185568
8,85,382.7728653099236,30445,68,150528,B,0.9471514400771802
8,80,384.63875034687436,28675,68,150528,B,0.9431522794900836
8,75,404.4587175032014,26904,68,150528,B,0.938809425720222
8,70,405.92150734860905,25134,68,150528,B,0.9341161005474403
8,65,416.0900078064913,23364,68,150528,B,0.9290219607657717
8,60,421.58033706203463,21593,68,150528,B,0.9234867782888344
8,55,429.63150469602004,19823,68,150528,B,0.9174796694393517
8,50,430.97906841187273,18053,68,150528,B,0.9110652313115064
8,45,438.40156772117274,16282,68,150528,B,0.9039497897384734
8,40,439.9395268616384,14512,68,150528,B,0.8960223205439651
8,35,443.8176268976345,12742,68,150528,B,0.887251645500216
8,30,445.4030997341971,10972,68,150528,B,0.8772962708724042
8,25,446.05134813490946,9201,68,150528,B,0.8657958032761353
8,20,450.2983720325766,7431,68,150528,B,0.8517204749828938
8,15,451.59332593876485,5661,68,150528,B,0.8347820421217106
8,10,461.6894106359007,3890,68,150528,B,0.8106879060348257
8,5,484.27983054885823,2120,68,150528,B,0.7588549063188955
8,0,0.0,150528,68,150528,B,
9,200,1.3873153337447135,71163,76,150528,P,0.9929762283710645
9,195,1.3914559393822103,69392,76,150528,P,0.9920896658957483
9,190,1.5512058584939785,67622,76,150528,P,0.9911377761216051
9,185,1.6188858717715033,65852,76,150528,P,0.9901439791988956
9,180,2.840926011617713,64081,76,150528,P,0.9890695249581574
9,175,3.6241895137107782,62311,76,150528,P,0.987933966748069
9,170,4.729701108362844,60541,76,150528,P,0.9867373381026755
9,165,5.254301284796058,58770,76,150528,P,0.9854534848273605
9,160,6.368645839163001,57000,76,150528,P,0.9840811375133255
9,155,10.411078972551662,55230,76,150528,P,0.9826121171792014
9,150,16.13575490025814,53459,76,150528,P,0.9810300657281233
9,145,19.80485498035603,51689,76,150528,P,0.9793212898208752
9,140,30.11591587506075,49919,76,150528,P,0.9774719115089024
9,135,46.294996118103796,48148,76,150528,P,0.9754939539204679
9,130,51.86428159962207,46378,76,150528,P,0.9734198528068392
9,125,81.0077323610647,44608,76,150528,P,0.9711927255042009
9,120,177.46944381494103,42837,76,150528,P,0.9688233525411866
9,115,234.6040174657342,41067,76,150528,P,0.9663152529632598
9,110,244.7981501751065,39297,76,150528,P,0.9636633592002792
9,105,334.99218324776405,37526,76,150528,P,0.9608210050410569
9,100,362.2442953495333,35756,76,150528,P,0.9577705290836731
9,95,367.85221082748967,33986,76,150528,P,0.9544544968283815
9,90,376.7322414661141,32215,76,150528,P,0.9509245136185568
9,85,382.7728653099236,30445,76,150528,P,0.9471514400771802
9,80,384.63875034687436,28675,76,150528,P,0.9431522794900836
9,75,404.4587175032014,26904,76,150528,P,0.938809425720222
9,70,405.92150734860905,25134,76,150528,P,0.9341161005474403
9,65,416.0900078064913,23364,76,150528,P,0.9290219607657717
9,60,421.58033706203463,21593,76,150528,P,0.9234867782888344
9,55,429.63150469602004,19823,76,150528,P,0.9174796694393517
9,50,430.97906841187273,18053,76,150528,P,0.9110652313115064
9,45,438.40156772117274,16282,76,150528,P,0.9039497897384734
9,40,439.9395268616384,14512,76,150528,P,0.8960223205439651
9,35,443.8176268976345,12742,76,150528,P,0.887251645500216
9,30,445.4030997341971,10972,76,150528,P,0.8772962708724042
9,25,446.05134813490946,9201,76,150528,P,0.8657958032761353
9,20,450.2983720325766,7431,76,150528,P,0.8517204749828938
9,15,451.59332593876485,5661,76,150528,P,0.8347820421217106
9,10,461.6894106359007,3890,76,150528,P,0.8106879060348257
9,5,484.27983054885823,2120,76,150528,P,0.7588549063188955
9,0,0.0,150528,76,150528,P,
10,200,1.3683747743961006,71163,100,150528,B,0.9929762283710645
10,195,1.3726277413317696,69392,100,150528,B,0.9920896658957483
10,190,1.5280637855414165,67622,100,150528,B,0.9911377761216051
10,185,1.5952410056328485,65852,100,150528,B,0.9901439791988956
10,180,2.8014124816439945,64081,100,150528,B,0.9890695249581574
10,175,3.5809382994226238,62311,100,150528,B,0.987933966748069
10,170,4.672559462191255,60541,100,150528,B,0.9867373381026755
10,165,5.187395285285468,58770,100,150528,B,0.9854534848273605
10,160,6.292389429912568,57000,100,150528,B,0.9840811375133255
10,155,10.279019183819662,55230,100,150528,B,0.9826121171792014
10,150,15.973612231216917,53459,100,150528,B,0.9810300657281233
10,145,19.587064915157846,51689,100,150528,B,0.9793212898208752
10,140,29.811170752394226,49919,100,150528,B,0.9774719115089024
10,135,45.81242875449889,48148,100,150528,B,0.9754939539204679
10,130,51.32434479404047,46378,100,150528,B,0.9734198528068392
10,125,80.20003988381458,44608,100,150528,B,0.9711927255042009
10,120,175.83463224564952,42837,100,150528,B,0.9688233525411866
10,115,232.45188464008743,41067,100,150528,B,0.9663152529632598
10,110,242.5660033911251,39297,100,150528,B,0.9636633592002792
10,105,332.0333279379749,37526,100,150528,B,0.9608210050410569
10,100,359.0511291666801,35756,100,150528,B,0.9577705290836731
10,95,364.6258141864996,33986,100,150528,B,0.9544544968283815
10,90,373.43678116644435,32215,100,150528,B,0.9509245136185568
10,85,379.4401448063483,30445,100,150528,B,0.9471514400771802
10,80,381.29667712601827,28675,100,150528,B,0.9431522794900836
10,75,400.9863995729244,26904,100,150528,B,0.938809425720222
10,70,402.4402637001016,25134,100,150528,B,0.9341161005474403
10,65,412.5688306167472,23364,100,150528,B,0.9290219607657717
10,60,418.0378325988609,21593,100,150528,B,0.9234867782888344
10,55,426.0428107937635,19823,100,150528,B,0.9174796694393517
10,50,427.38014814190467,18053,100,150528,B,0.9110652313115064
10,45,434.76382299971203,16282,100,150528,B,0.9039497897384734
10,40,436.28827180538457,14512,100,150528,B,0.8960223205439651
10,35,440.1421373658946,12742,100,150528,B,0.887251645500216
10,30,441.7242753312469,10972,100,150528,B,0.8772962708724042
10,25,442.36863870044,9201,100,150528,B,0.8657958032761353
10,20,446.56239079732643,7431,100,150528,B,0.8517204749828938
10,15,447.8382039960229,5661,100,150528,B,0.8347820421217106
10,10,457.86084285807215,3890,100,150528,B,0.8106879060348257
10,5,480.3314846662868,2120,100,150528,B,0.7588549063188955
10,0,0.0,150528,100,150528,B,
